transcription_TU8J2_659_from_BSU04730-MONOMER,0.0,2.985017530379458e-14,2.961413452909007e-14,2.9323140551131504e-14,2.929647859533423e-14,2.7895339148075218e-14,2.6090860685143782e-14,2.5991433273216638e-14,1.112491384864842e-08,1.90571013875765e-08
transcription_TU8J2_668_from_BSU04730-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,7.8026316106200875e-59,1.7379819632479753e-26,0.0,0.0
transcription_TU8J2_458_from_BSU00980-MONOMER,4.382847522651021e-09,6.426754786209637e-09,8.519633232185024e-09,1.0572396984152779e-08,1.2737324666252718e-08,1.712497700187179e-08,1.6224728831108355e-08,1.6522663363263917e-08,1.4080515602433195e-08,1.3157162888035091e-08
transcription_TU8J2_789_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1103_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_653_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077472195513941e-10,0.0
transcription_TU8J2_443_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_248_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,-2.6220197833655293e-38,0.0,0.0,0.0
transcription_TU8J2_1191_from_BSU25200-MONOMER,3.195309348544549e-07,5.564001036508815e-07,3.215147472623805e-07,-5.882906408084032e-42,9.030329060041491e-07,-5.262994827779479e-29,5.828045259823491e-29,9.617272155917019e-30,1.3177710354108233e-39,-9.509522525373146e-29
transcription_TU8J2_545_from_BSU25200-MONOMER,-6.328366090040263e-30,-1.0866874364385608e-29,-5.4274222194658365e-30,-2.96911737371375e-30,0.0,-2.6661113261241493e-30,-1.7895160520849026e-30,0.0,-1.0789765110189224e-30,-3.1667708037933186e-30
transcription_TU8J2_3001_from_BSU25200-MONOMER,4.0918062761472815e-08,3.637161134353139e-08,3.182515992558996e-08,2.7278708507648542e-08,2.273225708970712e-08,1.8185805671765696e-08,1.3639354253824271e-08,9.092902835882848e-09,4.546451417941424e-09,0.0
transcription_TU8J2_639_from_BSU34200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_759_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_131_from_BSU25200-MONOMER,5.458414975009096e-10,3.9904907621815094e-10,4.0281663113619186e-10,3.9801202945141495e-10,4.0281663113619186e-10,1.4679210588107896e-10,1.4679210588107896e-10,1.4679210588107896e-10,1.4679210588107896e-10,4.322244285549122e-10
transcription_TU8J2_530_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_744_from_BSU25200-MONOMER,1.8332708324749293e-09,1.8282535826429665e-09,1.8150885264678352e-09,1.8028822517089996e-09,1.7956475371630887e-09,1.7388086288735498e-09,1.382552112785701e-09,1.6563716482974452e-09,8.373550446618055e-10,1.5148212804435593e-09
transcription_TU8J2_624_from_BSU25200-MONOMER,7.011765624196498e-16,6.999952144365911e-16,6.943203539273723e-16,6.881639067151028e-16,6.869874726933453e-16,6.876787777074903e-16,6.486066059447158e-16,6.455588886133491e-16,5.811839464454708e-16,5.581427356382259e-16
transcription_TU8J2_615_from_BSU25200-MONOMER,3.1644548170576534e-10,3.1562888866905093e-10,3.127931094982326e-10,3.084939650297451e-10,3.087543190812032e-10,2.928013540023567e-10,2.7377684981331835e-10,2.727017028040288e-10,2.42876471679049e-10,2.3304985561884604e-10
transcription_TU8J2_847_from_BSU14730-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.715115833696403e-45,0.0,0.0
transcription_TU8J2_1162_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_40_from_BSU25200-MONOMER,9.20305327589898e-10,0.0,7.752050927398772e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_949_from_BSU25200-MONOMER,0.0,5.513440218136163e-13,5.513440218136162e-13,5.51344021813616e-13,5.513440218136162e-13,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_297_from_BSU25200-MONOMER,-1.413971909737523e-53,2.850332288875321e-57,0.0,0.0,0.0,0.0,0.0,0.0,1.7938374893596556e-41,0.0
transcription_TU8J2_1281_from_BSU25200-MONOMER,3.8005884694335025e-09,3.714373028493925e-09,3.5979592347429316e-09,3.4947633593810324e-09,3.397758603581103e-09,3.2325868851938555e-09,2.990239211286523e-09,3.007105348238965e-09,2.7209952369566126e-09,0.0
transcription_TU8J2_832_from_BSU25200-MONOMER,1.7061411870013883e-10,1.706187369865021e-10,1.6969686848530456e-10,1.6887804847250002e-10,1.6867771963707645e-10,1.613900637530144e-10,1.5118326497345084e-10,1.504175800982067e-10,0.0,1.2790785891223088e-10
transcription_TU8J2_600_from_BSU25200-MONOMER,9.363205612097753e-09,1.4104921935064136e-08,1.8964191467720408e-08,2.373191573758875e-08,2.8754313818013024e-08,3.8966163217822796e-08,3.746726249975787e-08,3.760154242664313e-08,3.2330351353042454e-08,2.985584052685435e-08
transcription_TU8J2_1157_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_934_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1264_from_BSU25200-MONOMER,3.430896937954068e-08,1.8327390081988755e-29,-2.815369808141037e-33,-1.3867139385624078e-29,1.7449527683158004e-30,-2.4445981427461325e-29,-4.221228364580025e-29,-2.5108890250965584e-30,-2.246981213377746e-29,2.3337409580502587e-30
transcription_TU8J2_818_from_MONOMER8J2-6,3.6109263439842245e-09,3.603985510222653e-09,3.5817774527073167e-09,3.5525641181138828e-09,3.550248821571772e-09,3.328923470981916e-09,2.53881893147416e-09,2.794730417888589e-09,1.890036775464432e-09,2.4951305658898827e-09
transcription_TU8J2_596_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_369_from_BSU25200-MONOMER,1.0596973712597104e-08,1.0601996945922062e-08,1.063252298464482e-08,1.0675732842661946e-08,1.0673448745863097e-08,6.629511482907474e-10,6.249817757100657e-10,6.240165538468822e-10,5.67868483827215e-09,9.470949070910198e-09
transcription_TU8J2_1133_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1017_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6642295382381527e-59
transcription_TU8J2_92_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_278_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6131938043503295e-26,0.0
transcription_TU8J2_683_from_BSU15320-MONOMER,1.2035741274244947e-10,1.2035741274244947e-10,1.2035741274244947e-10,1.2035741274244947e-10,1.2035741274244947e-10,1.2035741274244947e-10,5.7717867077234137e-11,1.2035741274244947e-10,5.7717867077234137e-11,1.2035741274244947e-10
transcription_TU8J2_914_from_BSU15320-MONOMER,0.0,0.0,0.0,0.0,0.0,1.363813131573989e-10,1.275638919175975e-10,1.2706571219412834e-10,1.1415313139398289e-10,1.1032413099574712e-10
transcription_TU8J2_1234_from_BSU04730-MONOMER,4.8695409675844685e-09,4.871138776296086e-09,4.847677564547607e-09,4.814502437714109e-09,5.336539364820893e-09,4.64959846854786e-09,2.543966145835269e-09,4.27556677088549e-09,2.6625340786900035e-09,4.03214606669426e-09
transcription_TU8J2_272_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1002_from_BSU25200-MONOMER,-1.9387896210033819e-59,5.2063762252807835e-12,5.165297738991107e-12,5.033357019621334e-12,5.109676518710644e-12,4.781595350225785e-12,4.47092506647438e-12,4.45347741810591e-12,3.974510911675053e-12,3.824973631949627e-12
transcription_TU8J2_34_from_BSU25200-MONOMER,7.582395347141242e-08,-2.0356514327538545e-27,1.1608261612048594e-37,1.65438563574453e-29,-3.8708992518685e-29,9.651292159129411e-30,3.9640275161132345e-29,-4.86129099604936e-30,-9.59986915589107e-29,-2.786127724443908e-29
transcription_TU8J2_57_from_BSU16470-MONOMER,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12,3.552938996155865e-12
transcription_TU8J2_134_from_BSU25200-MONOMER,5.192177807478183e-13,5.190124445460283e-13,7.059559897757289e-11,1.0338086110707519e-12,7.059686960130791e-11,1.432497207178865e-10,6.892587846794375e-10,7.161724473544382e-11,5.695749214656273e-09,9.52855069378825e-09
transcription_TU8J2_324_from_BSU16470-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_546_from_BSU25200-MONOMER,1.2564574563308857e-10,1.256914963623276e-10,1.248514380409721e-10,1.2371330878049033e-10,1.2379116550058901e-10,1.176454987176877e-10,1.1025853972852213e-10,1.0957922005570197e-10,9.752117145976445e-11,9.307535690107154e-11
transcription_TU8J2_1200_from_BSU25200-MONOMER,2.066983621907964e-14,5.834169123892503e-14,2.141324455374398e-59,0.0,0.0,-1.7130595642995183e-58,0.0,0.0,0.0,0.0
transcription_TU8J2_234_from_BSU25200-MONOMER,0.0,0.0,-1.0964567793242967e-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1554_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_540_from_BSU25200-MONOMER,2.7960874218512196e-09,2.7960874218512196e-09,2.7960874218512196e-09,2.7960874218512196e-09,2.7960874218512196e-09,2.204191085469903e-09,0.0,0.0,0.0,0.0
transcription_TU8J2_1187_from_BSU25200-MONOMER,2.3109637377730858e-10,2.3135296705494505e-10,2.305354162130345e-10,2.2839670097466088e-10,2.298173088196909e-10,2.1871055100462888e-10,2.0499478380692579e-10,2.0395414733523332e-10,1.8231478681089425e-10,1.747465601857308e-10
transcription_TU8J2_154_from_BSU25200-MONOMER,3.8005884694335025e-09,3.714373028493925e-09,3.5979592347429316e-09,3.4947633593810324e-09,3.397758603581103e-09,3.2325868851938555e-09,2.990239211286523e-09,3.007105348238965e-09,2.7209952369566126e-09,2.7155539572108835e-09
transcription_TU8J2_1061_from_BSU15320-MONOMER,5.513440218136162e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1070_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_848_from_BSU25200-MONOMER,7.207470910348142e-09,1.085747966576266e-08,1.4597976804574764e-08,1.8268005575409168e-08,2.2134073412056434e-08,2.99948008743358e-08,3.5086247019453465e-08,3.71508680470287e-08,3.662707058126775e-08,3.7736488121564506e-08
transcription_TU8J2_1297_from_BSU25200-MONOMER,5.07335458045977e-10,5.088602773876039e-10,5.079503397940288e-10,5.068178345665836e-10,0.0,1.6183446929826369e-10,4.566589602888287e-10,4.532664290301431e-10,4.032606500640228e-10,3.831751640847595e-10
transcription_TU8J2_833_from_BSU25200-MONOMER,1.152864751834515e-09,1.1561426705918335e-09,1.1537437001658116e-09,1.1457205254990323e-09,1.1517249483667868e-09,1.1166388418793721e-09,1.083011407935965e-09,4.625105173161486e-09,5.56245692432421e-09,9.52855069378825e-09
transcription_TU8J2_20_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2009822553960418e-58,0.0
transcription_TU8J2_1158_from_BSU25200-MONOMER,1.4518824924179073e-09,3.1352160647086995e-08,3.120384859155078e-08,0.0,3.1537148010695446e-08,0.0,-3.678309412532359e-59,0.0,0.0,0.0
transcription_TU8J2_828_from_BSU25200-MONOMER,3.8005884694335025e-09,3.714373028493925e-09,3.5979592347429316e-09,3.4947633593810324e-09,3.397758603581103e-09,3.2325868851938555e-09,2.990239211286523e-09,3.007105348238965e-09,2.7209952369566126e-09,0.0
transcription_TU8J2_176_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_185_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_2954_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,4.652042355398579e-14,1.3230364197229464e-14,2.7217341576288443e-14,3.7875993570437785e-14,5.690308596784864e-14
transcription_TU8J2_597_from_BSU04730-MONOMER,0.0,7.735220836819343e-10,0.0,7.690026828755058e-10,7.731667955443438e-10,4.695721179871681e-10,4.49158525444794e-10,4.4762715607064817e-10,1.4679206980611764e-10,6.880399772897521e-10
transcription_TU8J2_474_from_BSU25200-MONOMER,3.0454643947891e-13,3.0454643947891e-13,3.0454643947891e-13,3.045464394789101e-13,3.0454643947891e-13,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_288_from_BSU25200-MONOMER,0.0,0.0,0.0,1.041088680625619e-09,0.0,0.0,0.0,-2.3542469260621266e-59,0.0,0.0
transcription_TU8J2_1003_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1012_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1129_from_BSU04730-MONOMER,0.0,6.03032440360261e-16,5.981436569643207e-16,5.928399958680771e-16,5.918265205407706e-16,5.924220665403951e-16,5.587621405832659e-16,5.561365906052633e-16,5.006788136477603e-16,4.808292528287899e-16
transcription_TU8J2_1235_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_469_from_BSU25200-MONOMER,0.0,0.0,0.0,-6.567307447397068e-59,0.0,0.0,1.164160864421586e-09,0.0,0.0,0.0
transcription_TU8J2_445_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1450_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_259_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_640_from_BSU15330-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1188_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_746_from_BSU25200-MONOMER,2.726744445100733e-09,2.717846829474635e-09,2.695468663884177e-09,2.669738115217544e-09,2.6620634229668153e-09,2.5595904785685907e-09,2.144512006191962e-09,2.421820423732864e-09,1.9419072009221115e-09,2.1677175915605737e-09
transcription_TU8J2_23_from_BSU25200-MONOMER,6.04050148970906e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_527_from_BSU25200-MONOMER,4.3341317151088966e-10,4.31489737390948e-10,4.271356158389648e-10,4.220803323065581e-10,4.205977442051861e-10,4.0006679872787346e-10,3.746016341654928e-10,3.7282421058378597e-10,3.3222116851263564e-10,3.1834227838112584e-10
transcription_TU8J2_626_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_843_from_BSU25200-MONOMER,1.4303334042406566e-06,1.4451326427492984e-06,1.4613908186689951e-06,1.4759574362178936e-06,1.4941128211589214e-06,1.443177661864998e-06,1.371112733526269e-06,1.3469186361593693e-06,1.1885522989034944e-06,1.0921993278679503e-06
transcription_TU8J2_726_from_BSU25200-MONOMER,1.2784566825738649e-12,1.2784566825738649e-12,1.2784566825738649e-12,1.2784566825738649e-12,1.2784566825738649e-12,0.0,0.0,-2.871466209747966e-35,0.0,0.0
transcription_TU8J2_1042_from_BSU25200-MONOMER,1.2409461097958872e-09,1.24383385328913e-09,1.2419520835416482e-09,1.2338403228963656e-09,1.2400213383861731e-09,1.2032446497009694e-09,2.84078039685156e-10,1.173738569062099e-09,5.385332043677604e-10,1.1176308273285517e-09
transcription_TU8J2_1278_from_BSU25200-MONOMER,1.7113630771792623e-07,1.69331569518752e-07,1.676182532585556e-07,0.0,1.6416216034184655e-07,0.0,0.0,0.0,0.0,3.2695173708908155e-56
transcription_TU8J2_2955_from_BSU25200-MONOMER,1.2490204401522244e-09,1.2721382903331784e-09,1.2434228391928678e-09,1.2395043176935273e-09,1.2604836044027874e-09,1.1829274238689056e-09,1.1048764749948346e-09,1.1073233011916954e-09,9.939922694839913e-10,9.654004435758154e-10
transcription_TU8J2_186_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_598_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_709_from_BSU15330-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_484_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,1.1197873941854257e-26,0.0,0.0,0.0,0.0
transcription_TU8J2_583_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_171_from_BSU25200-MONOMER,4.202833883993931e-11,4.202833883993931e-11,4.202833883993931e-11,4.202833883993931e-11,4.202833883993931e-11,4.202833883993931e-11,2.0154853941829635e-11,4.202833883993931e-11,2.0154853941829635e-11,4.202833883993931e-11
transcription_TU8J2_1246_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_10_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_26_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_336_from_BSU34200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1100_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_665_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_785_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,-7.737468783687284e-60,0.0,0.0,0.0,0.0
transcription_TU8J2_1211_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_245_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_542_from_BSU25200-MONOMER,1.7927707885510221e-09,1.7897214056023658e-09,1.775073035163717e-09,1.7591815574428446e-09,1.7561448587752181e-09,1.6703223981218352e-09,1.5633942534147995e-09,1.5551687670256351e-09,1.379506560259576e-09,1.3169330037993657e-09
transcription_TU8J2_650_from_MONOMER8J2-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_756_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_528_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_306_from_BSU23100-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1307_from_BSU27120-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1183_from_BSU25200-MONOMER,3.9195456428460897e-13,5.747395634856986e-13,7.619040165389855e-13,9.45481044446882e-13,1.139088803320481e-12,1.5314730582031837e-12,1.56718224110766e-12,1.4776086290704926e-12,1.2592092992813382e-12,1.1766346012151794e-12
transcription_TU8J2_411_from_BSU25200-MONOMER,0.0,0.0,4.95668036495461e-13,0.0,4.944523520105815e-13,7.542504777899665e-48,0.0,0.0,1.28000102183989e-10,0.0
transcription_TU8J2_1058_from_BSU25200-MONOMER,5.557639432326071e-12,5.603850193230187e-12,5.651198396306359e-12,5.69173753334012e-12,5.750331910707652e-12,5.640800781069355e-12,5.353135410491399e-12,5.272452292241461e-12,4.788225213815184e-12,0.0
transcription_TU8J2_513_from_BSU25200-MONOMER,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13,4.0292946687412777e-13
transcription_TU8J2_1293_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_844_from_BSU15320-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1043_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_727_from_BSU25200-MONOMER,1.145784625739368e-09,1.1438357228886103e-09,1.1344737465847103e-09,1.1243172832101748e-09,1.122376487058994e-09,1.0675261645371477e-09,9.991869072006434e-10,9.939298849956185e-10,8.816617372093225e-10,8.4167011115885e-10
transcription_TU8J2_5_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1279_from_BSU25200-MONOMER,5.216312501708407e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.159094436349908e-59
transcription_TU8J2_607_from_BSU25200-MONOMER,5.146516468439825e-09,5.130255247826991e-09,5.0890890718091086e-09,5.040779739712789e-09,5.027777999834541e-09,4.83607582029693e-09,4.025411303142359e-09,4.5798751524364235e-09,3.6453572713640725e-09,4.1012203850714874e-09
transcription_TU8J2_485_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1261_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_172_from_BSU25200-MONOMER,1.1837490673604002e-10,1.193441952364279e-10,1.1965494746292893e-10,1.206981221117131e-10,1.207990833605131e-10,1.1670809978981185e-10,1.0920151509384726e-10,1.0871007005101843e-10,1.3378468668744536e-10,9.293555062703269e-11
transcription_TU8J2_1247_from_BSU25200-MONOMER,6.086641104194709e-08,6.07619173397072e-08,6.028144143310263e-08,5.968910481011391e-08,5.963483271496601e-08,5.6782724866040497e-08,5.3109594973500684e-08,5.290720419611553e-08,4.721723466051623e-08,4.5400730402620506e-08
transcription_TU8J2_1476_from_BSU25200-MONOMER,0.0,2.543481867034355e-07,0.0,1.6686815024543963e-29,0.0,-9.179677768870733e-29,3.891633432580992e-40,0.0,-2.400308996699897e-29,0.0
transcription_TU8J2_351_from_BSU25200-MONOMER,1.6481822203564781e-10,1.6527018355530338e-10,1.6471163135033333e-10,1.642562604633356e-10,1.6428949090595766e-10,1.5718331132757851e-10,0.0,1.4652960223244866e-10,1.306332281203718e-10,0.0
transcription_TU8J2_1125_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_27_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1212_from_BSU25200-MONOMER,0.0,4.120482997198303e-10,4.1158212547559343e-10,0.0,4.10312896089749e-10,3.971815717763079e-10,2.901365190483216e-10,3.8763497914121425e-10,3.7293217884392143e-10,3.6915815086277293e-10
transcription_TU8J2_1566_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_567_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_321_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_552_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_883_from_BSU04730-MONOMER,1.5526955664937996e-08,1.56551429903219e-08,1.5706366435065516e-08,1.5788005527617267e-08,1.5777094285083798e-08,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_240_from_BSU25200-MONOMER,0.0,0.0,5.0676935775233e-13,0.0,7.652150261439639e-11,0.0,1.580646990429203e-10,0.0,0.0,0.0
transcription_TU8J2_307_from_BSU25200-MONOMER,3.6710525400725535e-13,3.6710525400725535e-13,3.6710525400725535e-13,3.67105254007255e-13,3.6710525400725535e-13,3.6710525400725535e-13,3.6710525400725535e-13,0.0,3.6710525400725535e-13,0.0
transcription_TU8J2_1184_from_BSU25200-MONOMER,2.9593718586504444e-11,2.9836040678737706e-11,2.9913728757413973e-11,3.0174522454250095e-11,3.019976273352487e-11,2.917701154917344e-11,2.7300366213125767e-11,2.7177505028241136e-11,2.422512170182038e-11,2.3233877003290743e-11
transcription_TU8J2_970_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_523_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,1.7270732706238665e-59,0.0,0.0,0.0
transcription_TU8J2_622_from_BSU25200-MONOMER,8.007212430148307e-10,7.975503221126661e-10,7.896454557069028e-10,7.810864450600548e-10,7.785955245274604e-10,7.410856256888413e-10,6.936026259441069e-10,6.898790400869927e-10,6.111866444728176e-10,5.827836083564724e-10
transcription_TU8J2_117_from_BSU25200-MONOMER,7.367780976809422e-10,7.370456359834675e-10,7.339141093262714e-10,7.296153340070598e-10,7.302681504966027e-10,6.85758912179844e-10,5.60517528081079e-10,5.131223706533394e-10,4.024201344484485e-10,4.474532667791529e-10
transcription_TU8J2_728_from_BSU25200-MONOMER,2.4086032415536346e-06,2.433524349974062e-06,2.4609022292194395e-06,2.4854316166634634e-06,2.5160042921606343e-06,2.430232269064016e-06,2.308878870279946e-06,2.268137333256754e-06,2.0014570808508624e-06,1.8392039462449897e-06
transcription_TU8J2_128_from_BSU25200-MONOMER,3.2994620992079617e-10,3.294856108160176e-10,3.264375869459717e-10,3.2218593633286615e-10,3.224802345049403e-10,3.0607767731386873e-10,2.8561497897395774e-10,2.851480439762529e-10,2.5338014827891105e-10,0.0
transcription_TU8J2_1053_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_2966_from_BSU25200-MONOMER,2.8902457485476284e-30,5.14481240788134e-30,3.7026752378549524e-30,2.890245748560754e-30,2.89024574855132e-30,2.8902457486172677e-30,2.890245748551012e-30,2.8902457485525504e-30,2.8902457485640355e-30,2.624408193369729e-30
