transcription_TU8J2_89_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1439_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_763_from_BSU25200-MONOMER,2.4006796491893796e-08,2.4114264481815705e-08,2.4222851105201045e-08,2.4332523675289656e-08,2.4443708516537844e-08,2.3774005152193953e-08,8.779648671868746e-09,7.890889328579198e-09,0.0
transcription_TU8J2_643_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_419_from_BSU25200-MONOMER,1.0070000011069839e-11,9.972523671020944e-12,9.873842112308574e-12,9.77385447431131e-12,9.672688193891888e-12,9.204149931921301e-12,7.755450284079815e-12,6.123969664480051e-12,4.1388304629839955e-12
transcription_TU8J2_875_from_BSU13450-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1424_from_BSU25200-MONOMER,1.037092599397687e-07,1.0338141483845447e-07,1.0304905770074356e-07,1.0271182479749506e-07,1.0237013500883586e-07,1.0043777091358989e-07,9.642839038620779e-08,9.07424631787965e-08,8.42401512866297e-08
transcription_TU8J2_130_from_BSU25200-MONOMER,2.4209948730645743e-10,2.404369181978821e-10,2.387422014768186e-10,2.3701255371605294e-10,2.352521018185442e-10,2.6003776357623536e-10,2.273520464740303e-10,1.8093638276983987e-10,1.5528747899793956e-10
transcription_TU8J2_300_from_BSU38700-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_629_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1176_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,4.0588986693936905e-07,2.5573022073437913e-07,1.6706644241586142e-07
transcription_TU8J2_734_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_218_from_BSU25200-MONOMER,2.621801453518031e-07,2.598028840185508e-07,2.573954992170485e-07,2.5495546133114266e-07,2.524860106015876e-07,2.4344331858273117e-07,2.0664705836384441e-07,1.6593010216940712e-07,1.2165191184085395e-07
transcription_TU8J2_1295_from_BSU25200-MONOMER,1.0706028528218732e-09,1.0835266563919814e-09,1.0967782176966498e-09,1.1103753617983842e-09,1.1243457958876212e-09,2.499185659070814e-09,2.191733118169756e-09,2.6196650345734856e-09,4.501617118118696e-09
transcription_TU8J2_388_from_BSU25200-MONOMER,2.4137807897658745e-07,2.39081190500304e-07,2.3675604809178544e-07,2.3440027138028535e-07,2.3201691161015245e-07,2.212969449060659e-07,1.8511677979677072e-07,1.465491358446819e-07,1.0639860399660807e-07
transcription_TU8J2_4_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1858317192373063e-13
transcription_TU8J2_1161_from_BSU23100-MONOMER,3.6152519072446946e-10,3.5802567211587357e-10,3.5448288469827075e-10,3.508932074532546e-10,3.47261215518467e-10,3.3044012472060996e-10,2.78430053627003e-10,2.1985792438016127e-10,0.0
transcription_TU8J2_1269_from_CPLX8J2-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1045_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_373_from_BSU25200-MONOMER,1.316170977056608e-10,1.303430606691065e-10,1.2905327116160746e-10,1.2774641091283114e-10,1.2642414555038387e-10,1.203002482180271e-10,1.0136542767319059e-10,8.00416199394564e-11,5.4095417361956545e-11
transcription_TU8J2_60_from_BSU15320-MONOMER,1.7302717109997075e-12,1.7212790826764982e-12,1.7121828898761594e-12,1.7029745270904073e-12,1.693664283510781e-12,1.5742759910453829e-12,1.447008581367783e-12,1.2660938965152142e-12,1.2246583503220736e-12
transcription_TU8J2_1254_from_BSU25200-MONOMER,2.961845980077416e-09,2.9310961428496654e-09,2.900001830890032e-09,2.868534730268955e-09,2.8367279865625247e-09,2.6395514721497777e-09,2.0952555466595182e-09,1.5985334597523202e-09,9.84544011036826e-10
transcription_TU8J2_359_from_BSU25200-MONOMER,5.970454797959169e-10,5.91630750997997e-10,5.861537695811162e-10,5.806087702136667e-10,5.750046377616073e-10,5.654324487758867e-10,4.6523102700070927e-10,3.64732785506755e-10,1.948443989302994e-09
transcription_TU8J2_697_from_BSU25200-MONOMER,0.0,1.6726612586512555e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_291_from_BSU04730-MONOMER,0.0,0.0,0.0,0.0,0.0,4.336229813883334e-13,0.0,0.0,0.0
transcription_TU8J2_174_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_586_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1132_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_16_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_574_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_339_from_BSU25200-MONOMER,4.2149633007674874e-10,4.171203619713391e-10,4.126953721287192e-10,4.082173312315376e-10,4.036909561822849e-10,3.756310307974659e-10,2.9817300745221576e-10,2.2748515328703216e-10,7.802500741398488e-10
transcription_TU8J2_659_from_BSU04730-MONOMER,4.506849211039766e-14,4.456746646427574e-14,4.406132571945068e-14,4.354959753968731e-14,4.303298528521023e-14,4.051702222485397e-14,3.368808898068335e-14,2.5884333799423884e-14,0.0
transcription_TU8J2_668_from_BSU04730-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_458_from_BSU00980-MONOMER,1.3900542769280623e-08,1.3956284283165686e-08,1.4012600529587011e-08,1.4069468766797097e-08,1.4127133600006238e-08,1.3728187694700437e-08,5.252261113675261e-09,4.689005980555968e-09,2.1966445912292397e-10
transcription_TU8J2_789_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1103_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_653_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9164364121903904e-09
transcription_TU8J2_443_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_248_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1191_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,1.0465803296006533e-06,9.613747989301005e-07,3.8926268858349886e-07
transcription_TU8J2_545_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_3001_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_639_from_BSU34200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_759_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_131_from_BSU25200-MONOMER,3.436438424867227e-10,3.403247318962666e-10,3.3696427838588445e-10,3.335590418810925e-10,3.301133574643884e-10,3.141504291876638e-10,2.64764197735288e-10,2.090984368047689e-10,5.1974186438206195e-11
transcription_TU8J2_530_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_744_from_BSU25200-MONOMER,8.347168374413728e-10,8.267629650207629e-10,8.187086965702155e-10,8.105457196885132e-10,8.022843076827782e-10,2.1423624685907048e-09,1.7539209107962238e-09,1.3744049973585007e-09,3.642387298199875e-10
transcription_TU8J2_624_from_BSU25200-MONOMER,7.196445739052268e-16,7.08418237548093e-16,6.971024239705161e-16,6.856871090071874e-16,6.741944385843774e-16,7.131555256538737e-16,5.237166735156194e-16,3.439055429170038e-16,1.7606858753314532e-16
transcription_TU8J2_615_from_BSU25200-MONOMER,5.024133277992324e-10,4.974506316074359e-10,4.924283303951717e-10,4.873414776884504e-10,4.821961364123828e-10,4.334796494223415e-10,4.0735401170758525e-10,2.885468974104752e-10,2.49146974778556e-10
transcription_TU8J2_847_from_BSU14730-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1162_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_40_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789106471725042e-10
transcription_TU8J2_949_from_BSU25200-MONOMER,4.744146346678602e-13,4.69822360367739e-13,4.651733061896336e-13,4.604627204200578e-13,4.556966068239182e-13,4.336229813883334e-13,0.0,0.0,0.0
transcription_TU8J2_297_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1281_from_BSU25200-MONOMER,2.3920852610293338e-09,2.380694969777186e-09,2.3689627998354172e-09,2.3568564084329394e-09,2.344433771171652e-09,2.1883812109868803e-09,1.7017459728740761e-09,1.1991268426627256e-09,4.112043828649849e-09
transcription_TU8J2_832_from_BSU25200-MONOMER,2.1642133999544504e-10,2.1477463015715757e-10,2.1309994422377915e-10,2.1139492918664467e-10,2.0966280692113733e-10,2.0330018290000133e-10,1.7859912813685057e-10,1.4215576581201026e-10,1.134682444473306e-10
transcription_TU8J2_600_from_BSU25200-MONOMER,3.11871632140283e-08,3.1326774583796436e-08,3.146783916721648e-08,3.1610314501008326e-08,3.175475442209917e-08,3.088474462567218e-08,1.140561741271284e-08,1.0251032597261805e-08,0.0
transcription_TU8J2_1157_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_934_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1264_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,3.9308061085884393e-07,0.0,2.5330885863732884e-07,4.786631405982453e-07
transcription_TU8J2_818_from_MONOMER8J2-6,5.135784498980339e-09,5.085364895868152e-09,5.0343344803554925e-09,4.982642801059065e-09,4.930351127582934e-09,4.47110721355691e-09,3.7599827425018225e-09,2.8675156415125474e-09,2.1475065875172166e-09
transcription_TU8J2_596_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_369_from_BSU25200-MONOMER,9.52389773558407e-10,9.446499977707822e-10,9.368007432016746e-10,9.288322062770068e-10,9.207591444678093e-10,1.0805325515132957e-09,2.1371540532158147e-08,1.808123878752386e-08,2.8820788887795973e-08
transcription_TU8J2_1133_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9498726314699953e-13
transcription_TU8J2_1017_from_BSU25200-MONOMER,6.184525003269073e-16,6.088126389982789e-16,5.990957169172548e-16,5.892931132955597e-16,5.79423869618975e-16,6.134430748035544e-16,5.833146088481389e-12,6.626208276047913e-12,2.9450278619288007e-12
transcription_TU8J2_92_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_278_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_683_from_BSU15320-MONOMER,1.7247492701886805e-10,1.7080539130709865e-10,1.6911521309276753e-10,1.674026648755471e-10,1.6566992934298218e-10,1.5764499364783924e-10,7.976011990977637e-11,6.298132756591014e-11,4.25653704068592e-11
transcription_TU8J2_914_from_BSU15320-MONOMER,2.1626199749523882e-10,2.1437369348646568e-10,2.124585702985385e-10,2.105144022570431e-10,2.0854403969429888e-10,2.325863350505259e-10,0.0,0.0,0.0
transcription_TU8J2_1234_from_BSU04730-MONOMER,6.397923553692776e-09,2.0682923081956796e-08,3.5136168565427684e-08,4.9764747607792433e-08,6.458099961890464e-08,7.152743117858611e-08,4.754793156146705e-09,4.004610520801346e-09,2.9328106179002365e-09
transcription_TU8J2_272_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1002_from_BSU25200-MONOMER,1.6517478079306206e-11,1.6276643804213764e-11,1.603420976794092e-11,1.579004339117153e-11,1.5544269002960096e-11,6.9376998669503364e-12,0.0,0.0,0.0
transcription_TU8J2_34_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114274647467765e-08,3.8478781126362486e-07
transcription_TU8J2_57_from_BSU16470-MONOMER,3.05719512531196e-12,3.0276018590455116e-12,2.997642695200228e-12,2.9672870130611357e-12,2.9365735017399634e-12,2.7943279318349008e-12,2.3545109013926526e-12,1.8592026003203236e-12,1.2565255513423812e-12
transcription_TU8J2_134_from_BSU25200-MONOMER,5.241276273561705e-13,5.187950643797694e-13,5.134008872005345e-13,5.079397624523062e-13,5.024188550786127e-13,4.763561353552652e-13,3.995726095254588e-13,3.1264849447262413e-13,5.056724480477024e-11
transcription_TU8J2_324_from_BSU16470-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_546_from_BSU25200-MONOMER,1.8382341798771113e-10,1.8215637339639554e-10,1.8046682793054464e-10,1.7875291302144254e-10,1.7701699537455018e-10,1.739665539896831e-10,1.554949031389675e-10,1.2000631628182884e-10,7.811018281529452e-11
transcription_TU8J2_1200_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,6.833487946887479e-13,0.0,7.88014006757924e-14,1.7263152820736896e-13
transcription_TU8J2_234_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296726449415333e-09
transcription_TU8J2_1554_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_540_from_BSU25200-MONOMER,2.405947539566095e-09,2.3826582684391103e-09,2.359081043699926e-09,2.3351917674971367e-09,2.3110208873387856e-09,2.1990766492711095e-09,1.8529500008636689e-09,1.4631529027245596e-09,9.88858883629696e-10
transcription_TU8J2_1187_from_BSU25200-MONOMER,4.3467325352732107e-10,4.3006607653499734e-10,4.2540879975536217e-10,4.2069732927293115e-10,4.159363325666745e-10,3.843040490107377e-10,2.9905868224032e-10,2.2539548527434243e-10,1.339210218751277e-10
transcription_TU8J2_154_from_BSU25200-MONOMER,2.3920852610293338e-09,2.380694969777186e-09,2.3689627998354172e-09,2.3568564084329394e-09,2.344433771171652e-09,2.1883812109868803e-09,1.7017459728740761e-09,1.1991268426627256e-09,4.112043828649849e-09
transcription_TU8J2_1061_from_BSU15320-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,3.653723047827076e-13,0.0,0.0
transcription_TU8J2_1070_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_848_from_BSU25200-MONOMER,2.4006796491893796e-08,2.4114264481815705e-08,2.4222851105201045e-08,2.4332523675289656e-08,2.4443708516537844e-08,2.3774005152193953e-08,1.5499121058862706e-08,1.3739091421818464e-08,0.0
transcription_TU8J2_1297_from_BSU25200-MONOMER,2.0357772174663316e-10,2.0210165427948486e-10,2.0059892861604282e-10,1.9906727436712112e-10,1.9750991642203213e-10,2.2416313489836645e-10,0.0,0.0,0.0
transcription_TU8J2_833_from_BSU25200-MONOMER,1.2359387857896192e-09,1.2249690354089636e-09,1.213872055020325e-09,1.2026360083987007e-09,1.1912793165845492e-09,1.1682794147447277e-09,9.670377799470708e-10,7.591709960746843e-10,7.124433340916094e-10
transcription_TU8J2_20_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1158_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,2.254745030770116e-09,4.730517356416081e-08,3.7199056294836227e-08,2.6927926475703346e-08
transcription_TU8J2_828_from_BSU25200-MONOMER,2.3920852610293338e-09,2.380694969777186e-09,2.3689627998354172e-09,2.3568564084329394e-09,2.344433771171652e-09,2.1883812109868803e-09,1.7017459728740761e-09,1.1991268426627256e-09,4.112043828649849e-09
transcription_TU8J2_176_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_185_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_2954_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_597_from_BSU04730-MONOMER,8.051335047144405e-10,7.982441957567592e-10,7.912541454360559e-10,7.841549210899261e-10,7.769576632981523e-10,7.469382054829935e-10,6.440324306345408e-10,5.108388428429447e-10,0.0
transcription_TU8J2_474_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,2.018210592721333e-13,1.5936483367998532e-13,0.0
transcription_TU8J2_288_from_BSU25200-MONOMER,1.2068487818144804e-10,1.1951666366194036e-10,1.1833400508409865e-10,1.1713569367415968e-10,1.1592325671139238e-10,0.0,9.294593562537762e-11,7.339330011243358e-11,0.0
transcription_TU8J2_1003_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1012_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1129_from_BSU04730-MONOMER,6.199599863598828e-16,6.102887130852555e-16,6.005403569027918e-16,5.907062821864985e-16,5.80805567226752e-16,6.143697958529684e-16,4.511718611414773e-16,2.962680237258234e-16,0.0
transcription_TU8J2_1235_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_469_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_445_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1450_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_259_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_640_from_BSU15330-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1188_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_746_from_BSU25200-MONOMER,3.800419343856073e-09,3.763897785177177e-09,3.726920547077299e-09,3.6894497560084127e-09,3.6515325207236434e-09,3.2309449989354102e-09,2.727872424024992e-09,2.0660628288311233e-09,1.6760980370628543e-09
transcription_TU8J2_23_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5167970840537146e-16
transcription_TU8J2_527_from_BSU25200-MONOMER,6.009231544100497e-10,5.954753943408913e-10,5.899540532488686e-10,5.843529561736901e-10,5.786801236655375e-10,5.926184550658216e-10,4.805822174717223e-10,3.8015487217857867e-10,2.8250562816681893e-10
transcription_TU8J2_626_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_843_from_BSU25200-MONOMER,1.1790320159021947e-06,1.1839704279116565e-06,1.1889599931350677e-06,1.1939989093716284e-06,1.1991079919730233e-06,1.1709928156314738e-06,1.0753133444524291e-06,9.329745273908002e-07,8.832718081986255e-07
transcription_TU8J2_726_from_BSU25200-MONOMER,1.1000727966666885e-12,1.0894242296469725e-12,1.0786440014292157e-12,1.0677210937387655e-12,1.0566694281074825e-12,1.0054850988498132e-12,8.472254095370902e-13,6.689982550249087e-13,4.5213652406544307e-13
transcription_TU8J2_1042_from_BSU25200-MONOMER,1.2843116474504234e-09,1.2730043017494495e-09,1.2615639941875499e-09,1.2499784611644201e-09,1.2382665602057327e-09,1.2547499230137146e-09,1.0067749790961994e-09,7.986989200589741e-10,9.13226235394134e-10
transcription_TU8J2_1278_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,1.252977940351791e-07,1.0843877345178349e-07,1.1013238687073773e-07
transcription_TU8J2_2955_from_BSU25200-MONOMER,1.1067669504226036e-09,1.1193406900531473e-09,1.132237859151585e-09,1.1454759205626117e-09,1.1590830391369561e-09,2.532240254513103e-09,2.3309927312297156e-09,2.7296292035936998e-09,4.590799085537778e-09
transcription_TU8J2_186_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_598_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,1.2322484434736884e-09,9.397627403840615e-10,7.037962222286182e-10
transcription_TU8J2_709_from_BSU15330-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_484_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,4.307758513197618e-20,1.995422574935251e-20,1.9386031679866397e-09
transcription_TU8J2_583_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_171_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,2.7851922611991903e-11,2.1992833804042862e-11,0.0
transcription_TU8J2_1246_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_10_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_26_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_336_from_BSU34200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1100_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_665_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_785_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1211_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_245_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_542_from_BSU25200-MONOMER,2.085201194466659e-09,2.069216141066014e-09,2.0529620576556696e-09,2.036415929949289e-09,2.019610355288541e-09,2.228287220592533e-09,1.889596008566183e-09,1.5198622868514348e-09,1.1008639446112513e-09
transcription_TU8J2_650_from_MONOMER8J2-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_756_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_528_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_306_from_BSU23100-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1307_from_BSU27120-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1183_from_BSU25200-MONOMER,1.3311824434525734e-12,1.342752652660423e-12,1.354635804305969e-12,1.366848706827475e-12,1.3794197678592788e-12,1.3738342333750294e-12,5.751424900833422e-13,5.888933139944868e-13,3.569907470556528e-14
transcription_TU8J2_411_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1058_from_BSU25200-MONOMER,4.830062172349098e-12,4.804831290495736e-12,4.77892114341311e-12,4.752268255447875e-12,4.724983439736184e-12,4.2925896117068596e-12,3.0427273348430926e-12,2.1793995080365232e-12,1.585852067899414e-12
transcription_TU8J2_513_from_BSU25200-MONOMER,3.4670845835093835e-13,3.4335236385770176e-13,3.399547738824065e-13,3.3651221581030377e-13,3.330290772717974e-13,3.168973813127433e-13,2.670188886648266e-13,2.1084727696382782e-13,1.4249925795626986e-13
transcription_TU8J2_1293_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_844_from_BSU15320-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1043_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_727_from_BSU25200-MONOMER,1.3326809458582766e-09,1.3224646769715631e-09,1.3120764672818515e-09,1.3015016080401891e-09,1.2907609326588354e-09,1.4241292056916903e-09,1.2076669640648765e-09,9.713650248188936e-10,7.035773846950257e-10
transcription_TU8J2_5_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1279_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_2965_from_BSU25200-MONOMER,1.037092599397687e-07,1.0338141483845447e-07,1.0304905770074356e-07,1.0271182479749506e-07,1.0237013500883586e-07,1.0043777091358989e-07,9.642839038620779e-08,9.07424631787965e-08,8.42401512866297e-08
transcription_TU8J2_607_from_BSU25200-MONOMER,7.095243732244847e-09,7.027217420575182e-09,6.958339615939936e-09,6.888539486142972e-09,6.8179054011864176e-09,6.4618899978708205e-09,5.455744848049984e-09,4.1321256576622465e-09,3.3521960741257086e-09
transcription_TU8J2_485_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_1261_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_172_from_BSU25200-MONOMER,1.4170740577310015e-10,1.4088954340928332e-10,1.400521464369166e-10,1.3919357271036974e-10,1.383161853168787e-10,1.6549793648326282e-10,1.500550474145645e-10,9.000221293073906e-11,8.264887265941357e-11
transcription_TU8J2_1247_from_BSU25200-MONOMER,1.037092599397687e-07,1.0338141483845447e-07,1.0304905770074356e-07,1.0271182479749506e-07,1.0237013500883586e-07,1.0043777091358989e-07,9.642839038620779e-08,9.07424631787965e-08,8.42401512866297e-08
transcription_TU8J2_1476_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19643038132825e-07,1.808017492444636e-07
transcription_TU8J2_351_from_BSU25200-MONOMER,3.34944221390895e-10,3.312245309874714e-10,3.274670356450041e-10,3.236686625450044e-10,3.1983277722753543e-10,2.5526649951078363e-10,2.1191528868529789e-10,1.6722302492186648e-10,9.529615988515421e-11
transcription_TU8J2_1125_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU8J2_27_from_BSU25200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8851050922518336e-13,1.9498726314699953e-13
