transcription_TU_BSU00680,1.234123503880597e-10,1.1544033644190394e-10,1.0700497258252007e-10,9.806610458434319e-11,8.850099997635504e-11,7.810678591660103e-11,6.654546668072742e-11,5.316413731122311e-11,3.626540472042234e-11
translation_BSU00730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU00740,8.679961420030293e-12,7.707726774399653e-12,6.728955839135018e-12,5.7503030416830035e-12,4.773025080783542e-12,3.797416925447351e-12,2.8244072282764673e-12,1.8562787804470493e-12,8.979254425420503e-13
translation_BSU00750,8.679961420030293e-12,7.707726774399653e-12,6.728955839135018e-12,5.7503030416830035e-12,4.773025080783542e-12,3.797416925447351e-12,2.8244072282764673e-12,1.8562787804470493e-12,8.979254425420503e-13
translation_BSU00760,4.393993581954436e-12,3.9018263260958415e-12,3.4063502519935045e-12,2.9109339819346807e-12,2.4162136853595873e-12,1.9223386822798313e-12,1.4297790777311081e-12,9.396904724461407e-13,4.545502497855106e-13
translation_BSU00770,5.54113682594146e-12,4.9204790905363085e-12,4.295648701193736e-12,3.670893728981767e-12,3.0470164285798855e-12,2.424205103088612e-12,1.8030525882226052e-12,1.1850161782761643e-12,5.732200289666924e-13
translation_BSU00780,1.4604451649487587e-11,1.2968620199672246e-11,1.1321791128864435e-11,9.675160830595919e-12,8.030843760806893e-12,6.3893362190137575e-12,4.7522007077864356e-12,3.1232781328323112e-12,1.5108026494436135e-12
translation_BSU00790,6.712817491399416e-12,5.9609208620119676e-12,5.203969265527235e-12,4.4471090332245064e-12,3.6913120575897734e-12,2.93680645866168e-12,2.184310428046009e-12,1.435589406831147e-12,6.944281575675253e-13
translation_BSU00810,0.0,1.5406464836335758e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU00820,3.7329745738408784e-09,3.306302720982962e-09,2.8923981731174836e-09,2.478510319937712e-09,2.063395528503208e-09,1.6470273422512696e-09,1.2295621457343467e-09,8.116342949798194e-10,3.948463842117071e-10
transcription_TU_BSU_rRNA_9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_10,0.0,0.0,0.0,0.0,0.0,0.0,9.450373651879772e-07,0.0,0.0
transcription_TU_BSU_rRNA_11,1.7430950229352957e-06,1.6316077150275596e-06,0.0,1.388314470580373e-06,0.0,1.1079217339258606e-06,0.0,7.560599400664117e-07,0.0
translation_BSU00900,1.1635951750010573e-10,1.0332619295082764e-10,9.02052459489546e-11,7.708588264753941e-11,6.398494976420504e-11,5.090640151603885e-11,3.7862686987025077e-11,2.4884408211776306e-11,1.2037170004483414e-11
translation_BSU00910,1.332225075707542e-10,1.183003747212714e-10,1.0327792104625585e-10,8.82572805838659e-11,7.325774150248076e-11,5.828383107006416e-11,4.334980250991038e-11,2.8490692747880244e-11,1.3781614143005444e-11
translation_BSU00930,4.420268029377053e-10,3.911687674946192e-10,3.412176296473018e-10,2.914425986287599e-10,2.4178057109132706e-10,1.9224248518474162e-10,1.428860197545069e-10,9.383197105499255e-11,4.534012458333135e-11
translation_BSU00940,4.420268029377053e-10,3.911687674946192e-10,3.412176296473018e-10,2.914425986287599e-10,2.4178057109132706e-10,1.9224248518474162e-10,1.428860197545069e-10,9.383197105499255e-11,4.534012458333135e-11
translation_BSU00980,4.96494362334186e-11,4.979350328624334e-11,4.767767209471332e-11,4.528202276472517e-11,4.2746033346828176e-11,4.002253693997498e-11,3.7034206508553056e-11,3.364266210312031e-11,2.942867740416473e-11
translation_BSU00990,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU00990,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01000,3.0840009365072745e-08,2.7809278444717937e-08,2.3624332911585788e-08,1.9483683925446605e-08,1.55363752258851e-08,1.1800800233133624e-08,8.304232245371926e-09,5.090960976010981e-09,2.2301312636990593e-09
transcription_TU_BSU01000,1.503758839890985e-09,1.4283604506284372e-09,1.2883304454651957e-09,1.1394781724831945e-09,9.878862098632218e-10,8.323604449309496e-10,6.709460274881568e-10,5.000005164261171e-10,3.0887069241376546e-10
translation_BSU01010,1.5552126499520226e-11,1.4366546184771604e-11,1.3152638093283247e-11,1.189348525571316e-11,1.0575542994580485e-11,9.178943863352505e-12,7.670270276221474e-12,5.984985112533644e-12,3.9550394124169295e-12
transcription_TU_BSU01010,7.583216796698667e-13,7.379050277499122e-13,7.172665639778556e-13,6.955751743609342e-13,6.724498433041983e-13,6.474298053656228e-13,6.197246439560283e-13,5.878056542115183e-13,5.477685469557163e-13
translation_BSU01020,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01020,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01030,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01030,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01040,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
translation_BSU01050,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
translation_BSU01070,2.3097867345516528e-08,2.177005684390695e-08,2.073559339627859e-08,1.9681654937944e-08,1.8582310778139112e-08,1.7392218663650633e-08,1.609224813113646e-08,1.4614727639390043e-08,1.279782024235404e-08
translation_BSU01080,2.3097867345516528e-08,2.177005684390695e-08,2.073559339627859e-08,1.9681654937944e-08,1.8582310778139112e-08,1.7392218663650633e-08,1.609224813113646e-08,1.4614727639390043e-08,1.279782024235404e-08
transcription_TU_BSU01080,1.1262519992223705e-09,1.1181695442254765e-09,1.1307957933538773e-09,1.1510562522954295e-09,1.181563157314292e-09,1.2267468798061708e-09,1.3001840071316733e-09,1.4353618897404622e-09,1.7724838281878859e-09
translation_BSU01100,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01100,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01110,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01110,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01120,6.37648211464605e-08,5.6647159390712944e-08,4.947873292353539e-08,4.2305623356044956e-08,3.513651218509964e-08,2.7972949387809564e-08,2.0820990348869186e-08,1.3696264655664195e-08,6.632868697131266e-09
transcription_TU_BSU01120,3.1091726444691833e-09,2.909552733451381e-09,2.6982754716079264e-09,2.4741899207546023e-09,2.2341682242920684e-09,1.9730506523696406e-09,1.6822459139107764e-09,1.3451565300166038e-09,9.186449158936064e-10
translation_BSU01130,6.376482078510417e-08,5.664715908806877e-08,4.947873267578377e-08,4.2305623159511085e-08,3.5136512035804594e-08,2.7972949281336652e-08,2.0820990280190004e-08,1.3696264618829983e-08,6.632868684633568e-09
transcription_TU_BSU01130,3.1091726268494484e-09,2.90955271790675e-09,2.6982754580970284e-09,2.4741899092605724e-09,2.234168214799087e-09,1.973050644859655e-09,1.6822459083617957e-09,1.3451565263989908e-09,9.186449141626892e-10
translation_BSU01150,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01150,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01160,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01160,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01170,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01170,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01180,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01180,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01190,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01190,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01200,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01200,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01210,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01210,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01220,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01220,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01230,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01230,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01240,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01240,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01250,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01250,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01260,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01260,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01270,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01270,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01280,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01280,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01290,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01290,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01300,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01300,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01310,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01310,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01320,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01320,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01330,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01330,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01340,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01340,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01350,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01350,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01360,3.0840009365072745e-08,2.7809278444717937e-08,2.3624332911585788e-08,1.9483683925446605e-08,1.55363752258851e-08,1.1800800233133624e-08,8.304232245371926e-09,5.090960976010981e-09,2.2301312636990593e-09
transcription_TU_BSU01360,1.503758839890985e-09,1.4283604506284372e-09,1.2883304454651957e-09,1.1394781724831945e-09,9.878862098632218e-10,8.323604449309496e-10,6.709460274881568e-10,5.000005164261171e-10,3.0887069241376546e-10
translation_BSU01370,1.0528940394332085e-07,9.35755917496173e-08,8.180465500652479e-08,7.002947287701384e-08,5.8263555787685265e-08,4.6503152588282955e-08,3.475444526046538e-08,2.309052068410417e-08,1.1394288418297575e-08
transcription_TU_BSU01370,5.133911279091079e-09,4.806297821247254e-09,4.4611387767058145e-09,4.095583570294039e-09,3.7047099122808256e-09,3.2800644036321043e-09,2.8080087714381447e-09,2.2677982253256856e-09,1.5780962361310738e-09
translation_BSU01380,2.038681029309967e-11,1.8541966205753166e-11,1.596231475409941e-11,1.3371360235759782e-11,1.0855594031655633e-11,8.422421715350781e-12,6.083275460881883e-12,3.857289994047642e-12,1.7767022700782784e-12
transcription_TU_BSU01380,9.940608588189655e-13,9.52365997479424e-13,8.704895987864804e-13,7.820067900587627e-13,6.902569928845903e-13,5.940690925943993e-13,4.915023308590142e-13,3.7883751184050623e-13,2.4607128257641417e-13
translation_BSU01390,2.5881773909864864e-10,2.297928464649147e-10,2.0125971646535057e-10,1.7265623228336597e-10,1.439147237403174e-10,1.1502847865088735e-10,8.600182961799712e-11,5.6870165922588624e-11,2.7728071637633117e-11
transcription_TU_BSU01390,1.2619952817879877e-11,1.1802787849397075e-11,1.097550653126989e-11,1.0097577479848908e-11,9.150871352699025e-12,8.113446018750064e-12,6.948575645998702e-12,5.5854115685666854e-12,3.840306992427302e-12
translation_BSU01400,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01400,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01410,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01410,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01420,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01420,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01430,2.3097867345516528e-08,2.177005684390695e-08,2.073559339627859e-08,1.9681654937944e-08,1.8582310778139112e-08,1.7392218663650633e-08,1.609224813113646e-08,1.4614727639390043e-08,1.279782024235404e-08
transcription_TU_BSU01430,1.1262519992223705e-09,1.1181695442254765e-09,1.1307957933538773e-09,1.1510562522954295e-09,1.181563157314292e-09,1.2267468798061708e-09,1.3001840071316733e-09,1.4353618897404622e-09,1.7724838281878859e-09
translation_BSU01440,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01440,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01490,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01490,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01500,1.7430950229352957e-06,1.6316077150275596e-06,1.513572562631657e-06,1.388314470580373e-06,1.254066800274265e-06,1.1079217339258606e-06,9.450373651879772e-07,7.560599400664117e-07,5.166817882105345e-07
transcription_TU_BSU01500,8.499331237160756e-08,8.380382596831658e-08,8.25412349697644e-08,8.119378459546816e-08,7.97403049441131e-08,7.814641458042179e-08,7.635492930175745e-08,7.425520687815416e-08,7.155985133245751e-08
translation_BSU01530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_tRNA_23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_tRNA_24,7.533142359475756e-07,7.054815741958113e-07,6.540988778127433e-07,5.995764258067208e-07,5.412158293028441e-07,4.777691514154193e-07,4.071663382766769e-07,3.2540545947433897e-07,2.2207269896192979e-07
transcription_TU_BSU_tRNA_25,7.428033037143809e-07,6.280123817213334e-07,8.806270254380385e-07,5.876734116802235e-07,7.26299159858693e-07,5.525252770795624e-07,5.442296457952879e-07,3.7433238999840046e-07,2.9510199519048445e-07
transcription_TU_BSU_tRNA_26,7.165078868887876e-07,4.049479522981504e-07,6.073105710700454e-07,5.771322350367688e-07,3.1516138778488257e-07,4.5177750893872246e-07,3.420106616905276e-07,3.1275633175254434e-07,2.219034176652084e-07
transcription_TU_BSU_tRNA_27,5.265512856015506e-07,4.898533347663699e-07,4.538988532126565e-07,4.160819673651554e-07,3.755971953356568e-07,3.315832351893796e-07,2.825991361403478e-07,2.2586629871221946e-07,1.541568646480816e-07
transcription_TU_BSU_tRNA_28,3.5090120031034097e-07,5.942472051091765e-07,0.0,0.0,7.101511610727451e-07,2.277590806047801e-07,1.0568331768640994e-07,0.0,8.433844221445987e-08
transcription_TU_BSU_rRNA_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU_rRNA_28,0.0,0.0,1.513572562631657e-06,0.0,1.254066800274265e-06,0.0,9.450373651879772e-07,0.0,0.0
translation_BSU01580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU01580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU01610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU01620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU01630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU01680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU01680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU01730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU01770,7.485153895183668e-09,6.64674856218516e-09,5.802706667980164e-09,4.95876664977041e-09,4.1160122201455115e-09,3.2746977452636453e-09,2.435624047536921e-09,1.6007596890864438e-09,7.743248844768125e-10
translation_BSU01780,1.0192297529164163e-08,9.050667480721577e-09,7.90136230499873e-09,6.752195850599334e-09,5.604643774711489e-09,4.4590524396948456e-09,3.316512300122087e-09,2.1797038848272087e-09,1.0543737266245865e-09
translation_BSU02090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU02130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU02140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU02230,2.8617754825928855e-09,2.5150241594422344e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU02270,3.6180712221904245e-09,3.21281432963612e-09,2.8048329132872638e-09,2.396900740362361e-09,1.989541641017546e-09,1.5828785672842255e-09,1.1772986097371436e-09,7.73753304985861e-10,3.742825625741843e-10
translation_BSU02290,2.651378340852445e-09,2.3543998455675622e-09,2.0554247772650705e-09,1.7564857953024218e-09,1.4579667704894944e-09,1.1599578039694157e-09,8.627425616798625e-10,5.670183443101202e-10,2.742800290059388e-10
translation_BSU02340,7.135927151807018e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_BSU02340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU02350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU02360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_BSU02390,2.4122367758140857e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
