SDPDS,0.0
SERAT,0.0
SERD_D,0.0
SERD_L,0.0
DSERt2,0.0
SERt2r,0.0
SHCHD2_1,0.0
SHCHF_2,0.0
SHK3Dr,0.03922995736966677
SHKK,0.03922995736966677
SHSL1,0.0
SHSL2,0.016942843766109595
SHSL3,0.0
SHSL4r,0.0035881525279508404
SLCYSS,0.0
SO4t2,0.016942843766109595
SPODM,0.0
SORD_D,0.0
SPMDAT1,0.0
SPMDAT3,0.0
SPMDt3i,0.0
SPMS,0.0
SPRMS,0.0
SRB_Lt,0.0
SSALy,0.0
SUCBZL,2.7074884033203126e-05
SUCBZS,2.7074884033203126e-05
SUCCt2r,0.0
SUCD1,1.8881552693912296
SUCD5_BS,1.8881552693912296
SUCR,0.0
SUCOAS,-1.8676242730971693
SUCpts,0.0
SULAabc,0.0
SULRi,-0.0169428437661096
EX_f6p_e,0.0
TAGURr,0.0
TALA,-0.004239644063147641
TARTDC,0.0
TARTRDH,0.0
TARTRDH2,0.0
TAURabc,0.0
TECA1S45,0.0003688698486328125
TECA2S45,0.00023889004821777343
TECA3S45,0.00018514742126464844
TECA4S_BS,0.0003167557861328125
TEICH45,0.0
TGBPA,0.0
THIOGabc,0.0
THMDt2,0.0
THMt6,0.0
THRD,0.0
THRD_L,0.039436076618107246
THRS,0.06742562214098834
THRt2r,0.0
TKT1,-0.004239644063147648
TKT2,-0.04346960143281442
TMDK1,0.0
TMDPP,4.1267476975700036e-05
TMDS,0.004861599475605085
TMN,0.0
TMPHi,0.0
TMPK,0.0
TMPPP,0.0
TMPt6,0.0
TPI,1.533456577567471
TRDR,0.03159980154290782
TRE6PH,0.0
TREpts,0.0
TRPAS1,0.0
TRPS1,0.005685480901479257
TRPt2r,0.0
TYRTA,-0.014551324002411277
TYRt2r,0.0
UAAGDS,0.010363471682739257
UAG2E,0.0007929073181152344
UAG2EMA,0.0
UAG4E,0.009502673583984374
UAGCVT,0.010363471682739257
UAGDP,0.03328113959350586
UAGPT3,0.010363471682739257
UAMAGS,0.010363471682739257
UAMAS,0.010363471682739257
UAPGR,0.010363471682739257
UDCPDP,0.010363471682739257
UDPG4E,0.0
UDPGD,0.0
UGLYCH,0.0
UGMDDS,0.010363471682739257
UGT1_BS,0.0008753533935546875
UGT2_BS,0.0006717828369140625
UGT_BS,0.001587850341796875
UMPt6,0.0
UNK5,0.0
UPP3MT_2,0.0
UPP3S,0.0
UPPDC1,0.0
UPPRT,0.0
URAt2,0.0
URCN,0.0
UREA,0.0
UREAt,0.0
URIC,0.0
UMPK,0.05524324946094844
URIDK2r_copy1,0.0
URIDK2r_copy2,-0.004861599475605085
URIK1,0.0
URIK2,0.0
URIK3,0.0
URIt2,0.0
VALDHr,0.0
VALTA,-0.03938142775885317
VALt2r,0.0
X00002,0.0
HXAND,0.0
XAND,0.0
XANt2,0.0
XPPT,0.0
XTSNt2,0.0
XYL14BASE,0.0
XYLI1,0.0
XYLI2,0.0
XYLK,0.0
XYLt2,0.0
ZNabc,0.0
ZN2t4,0.0
BALAt2r,0.0
