EX_ins_e,0.007003571162967741
EX_istnt_e,0.0
EX_k_e,0.0
EX_lac__L_e,0.0
EX_lanth_e,0.0
EX_lcts_e,0.0
EX_leu__L_e,0.0
EX_lipt_e,0.0
EX_lys__L_e,0.0
EX_madg_e,0.0
EX_mal__D_e,0.0
EX_mal__L_e,0.0
EX_malt_e,0.0
EX_malttr_e,0.0
EX_man1p_e,0.0
EX_man6p_e,0.0
EX_man_e,0.0
EX_mbdg_e,0.0
EX_melib_e,0.0
EX_meoh_e,0.0
EX_met__D_e,0.0
EX_met_L_ala__L_e,0.0
EX_met__L_e,0.0
EX_metox__R_e,0.0
EX_metox_e,0.0
EX_mg2_e,-0.00037073279234556375
EX_mn2_e,0.0
EX_mnl_e,0.0
EX_mobd_e,0.0
EX_mops_e,0.0
EX_mso3_e,0.0
EX_na1_e,0.0
EX_nac_e,0.0
EX_nh4_e,-0.744309732943811
EX_ni2_e,0.0
EX_no2_e,0.0
EX_no3_e,0.0
EX_o2_e,-4.713234447736034
EX_orn__L_e,0.0
EX_pala_e,0.0
EX_pep_e,0.0
EX_phe__L_e,0.0
EX_pi_e,-0.485533777037812
EX_pnto__R_e,0.0
EX_ppa_e,0.0
EX_ppi_e,0.0
EX_pro__L_e,0.0
EX_prolb_e,0.0
EX_pser__D_e,0.0
EX_pser__L_e,0.0
EX_pur_e,0.0
EX_pyr_e,0.0
EX_raffin_e,0.0
EX_rib__D_e,0.0
EX_ribflv_e,0.0
EX_rmn_e,0.0
EX_salcn_e,0.0
EX_sbt__D_e,0.0
EX_ser__D_e,0.0
EX_ser__L_e,0.0
EX_so4_e,-0.01166380420883089
EX_spmd_e,0.0
EX_srb__L_e,0.0
EX_starch_e,0.0
EX_subtilisin_e,0.0
EX_succ_e,0.0
EX_sucr_e,0.0
EX_sula_e,0.0
EX_taur_e,0.0
EX_thiog_e,0.0
EX_thr__L_e,0.0
EX_thym_e,0.0
EX_thymd_e,0.0
EX_tmp_e,0.0
EX_tre_e,0.0
EX_trp__L_e,0.0
EX_tyr__L_e,0.0
EX_ump_e,0.0
EX_ura_e,0.0
EX_urate_e,0.0
EX_urea_e,0.0
EX_uri_e,0.0
EX_val__L_e,0.0
EX_xan_e,0.0
EX_xtsn_e,0.0
EX_xyl__D_e,0.0
EX_zn2_e,0.0
EX_f6p_e,0.0
EX_4fe4s_c,0.0
EX_2fe2s_c,-2.9848795671881915e-08
EX_udcpp_c,0.0
EX_mn2_c,-5.775185386457283e-09
EX_pydx5p_c,-2.7820684834491615e-08
DM_RNA_BSU29180,1.4251360818335215e-08
DM_RNA_BSU29190,0.0
DM_RNA_BSU39720,0.0
DM_RNA_BSU39700,0.0
DM_RNA_BSU39730,0.0
DM_RNA_BSU39760,0.0
DM_RNA_BSU39710,0.0
DM_RNA_BSU39750,0.0
DM_RNA_BSU39740,0.0
DM_RNA_BSU39670,0.0
DM_RNA_BSU24310,0.0
DM_RNA_BSU03930,0.0
DM_RNA_BSU10270,0.0
DM_RNA_BSU12910,0.0
DM_RNA_BSU35660,0.0
DM_RNA_BSU04340,0.0
DM_RNA_BSU25200,0.0
DM_RNA_BSU40330,0.0
DM_RNA_BSU40320,0.0
DM_RNA_BSU40340,0.0
DM_RNA_BSU35620,0.0
DM_RNA_BSU26390,0.0
DM_RNA_BSU25760,0.0
DM_RNA_BSU28870,4.773454380327402e-08
DM_RNA_BSU28860,0.0
DM_RNA_BSU08460,0.0
DM_RNA_BSU08450,0.0
DM_RNA_BSU06660,0.0
DM_RNA_BSU31350,0.0
DM_RNA_BSU16920,0.0
DM_RNA_BSU15990,0.0
DM_RNA_BSU22960,0.0
DM_RNA_BSU02090,0.0
DM_RNA_BSU13550,0.0
DM_RNA_BSU13560,0.0
DM_RNA_BSU35670,0.0
DM_RNA_BSU07830,0.0
DM_RNA_BSU23840,0.0
DM_RNA_BSU32450,0.0
DM_RNA_BSU32430,0.0
DM_RNA_BSU32460,0.0
DM_RNA_BSU32440,0.0
DM_RNA_BSU12010,0.0
DM_RNA_BSU12020,0.0
DM_RNA_BSU17890,0.0
DM_RNA_BSU03010,0.0
DM_RNA_BSU39400,8.757419814422063e-10
DM_RNA_BSU39420,0.0
DM_RNA_BSU39410,8.763635918355989e-10
DM_RNA_BSU10520,0.0
DM_RNA_BSU38190,0.0
DM_RNA_BSU38200,0.0
DM_RNA_BSU08440,0.0
DM_RNA_BSU36650,0.0
DM_RNA_BSU36660,0.0
DM_RNA_BSU36640,0.0
DM_RNA_BSU38560,0.0
DM_RNA_BSU38570,0.0
DM_RNA_BSU38590,0.0
DM_RNA_BSU38580,0.0
DM_RNA_BSU29990,0.0
DM_RNA_BSU01530,0.0
DM_RNA_BSU30550,0.0
DM_RNA_BSU09300,0.0
DM_RNA_BSU06230,0.0
DM_RNA_BSU23500,0.0
DM_RNA_BSU23490,5.432313149416654e-10
DM_RNA_BSU_tRNA_56,0.0
DM_RNA_BSU_tRNA_67,0.0
DM_RNA_BSU_tRNA_72,0.0
DM_RNA_BSU_rRNA_21,0.0
DM_RNA_BSU_rRNA_19,0.0
DM_RNA_BSU_tRNA_57,0.0
DM_RNA_BSU_tRNA_62,0.0
DM_RNA_BSU_tRNA_63,0.0
DM_RNA_BSU_tRNA_61,0.0
DM_RNA_BSU_tRNA_53,0.0
DM_RNA_BSU_tRNA_58,0.0
DM_RNA_BSU_tRNA_65,0.0
DM_RNA_BSU_tRNA_64,0.0
DM_RNA_BSU_tRNA_52,0.0
DM_RNA_BSU_tRNA_66,0.0
DM_RNA_BSU_tRNA_68,0.0
DM_RNA_BSU_tRNA_70,0.0
DM_RNA_BSU_tRNA_54,0.0
DM_RNA_BSU_rRNA_20,0.0
DM_RNA_BSU_tRNA_69,0.0
DM_RNA_BSU_tRNA_59,0.0
DM_RNA_BSU_tRNA_55,0.0
DM_RNA_BSU_tRNA_71,0.0
DM_RNA_BSU_tRNA_60,0.0
DM_RNA_BSU11420,0.0
DM_RNA_BSU37070,0.0
DM_RNA_BSU16470,0.0
DM_RNA_BSU28630,0.0
DM_RNA_BSU09520,0.0
DM_RNA_BSU02990,0.0
DM_RNA_BSU02980,0.0
DM_RNA_BSU03000,0.0
DM_RNA_BSU38980,0.0
DM_RNA_BSU38990,0.0
DM_RNA_BSU37790,0.0
DM_RNA_BSU03330,0.0
DM_RNA_BSU25070,0.0
DM_RNA_BSU05830,0.0
DM_RNA_BSU05860,0.0
DM_RNA_BSU05810,0.0
DM_RNA_BSU05820,0.0
DM_RNA_BSU00150,3.023361492025966e-10
DM_RNA_BSU00140,0.0
DM_RNA_BSU07920,0.0
DM_RNA_BSU39390,0.0
DM_RNA_BSU39370,0.0
DM_RNA_BSU39350,0.0
DM_RNA_BSU39360,0.0
DM_RNA_BSU39380,0.0
DM_RNA_BSU08070,0.0
DM_RNA_BSU08060,0.0
DM_RNA_BSU33430,0.0
DM_RNA_BSU33440,1.6295436319236032e-10
DM_RNA_BSU04000,0.0
DM_RNA_BSU38550,0.0
DM_RNA_BSU40070,0.0
DM_RNA_BSU40060,0.0
DM_RNA_BSU27440,0.0
DM_RNA_BSU27450,0.0
DM_RNA_BSU27430,0.0
DM_RNA_BSU27460,0.0
DM_RNA_BSU01070,0.0
DM_RNA_BSU14630,0.0
DM_RNA_BSU38710,0.0
DM_RNA_BSU27940,0.0
DM_RNA_BSU30540,0.0
DM_RNA_BSU30530,0.0
DM_RNA_BSU14390,0.0
DM_RNA_BSU14400,0.0
DM_RNA_BSU09290,0.0
DM_RNA_BSU09280,7.709692129863911e-13
DM_RNA_BSU30970,0.0
DM_RNA_BSU30980,0.0
DM_RNA_BSU30960,0.0
DM_RNA_BSU30950,0.0
DM_RNA_BSU30940,0.0
DM_RNA_BSU35010,0.0
DM_RNA_BSU35020,0.0
DM_RNA_BSU15140,0.0
DM_RNA_BSU23100,0.0
DM_RNA_BSU00130,0.0
DM_RNA_BSU32840,3.3990217857434964e-10
DM_RNA_BSU32830,0.0
DM_RNA_BSU32820,7.326324185976421e-10
DM_RNA_BSU07500,0.0
DM_RNA_BSU07490,0.0
DM_RNA_BSU07520,0.0
DM_RNA_BSU07510,0.0
DM_RNA_BSU28950,0.0
DM_RNA_BSU17460,0.0
DM_RNA_BSU03310,0.0
DM_RNA_BSU03300,0.0
DM_RNA_BSU03280,0.0
DM_RNA_BSU03290,0.0
DM_RNA_BSU03320,0.0
DM_RNA_BSU11720,0.0
DM_RNA_BSU03981,0.0
DM_RNA_BSU03990,0.0
DM_RNA_BSU38110,0.0
DM_RNA_BSU40420,0.0
DM_RNA_BSU33370,0.0
DM_RNA_BSU35740,0.0
DM_RNA_BSU35730,5.69544991960406e-09
DM_RNA_BSU35720,5.57766055429837e-09
DM_RNA_BSU32110,0.0
DM_RNA_BSU01630,0.0
DM_RNA_BSU01620,0.0
DM_RNA_BSU01610,0.0
DM_RNA_BSU22070,0.0
DM_RNA_BSU22060,0.0
DM_RNA_BSU08820,0.0
DM_RNA_BSU01780,0.0
DM_RNA_BSU23080,0.0
DM_RNA_BSU38770,0.0
DM_RNA_BSU25420,0.0
DM_RNA_BSU23450,0.0
DM_RNA_BSU03040,0.0
DM_RNA_BSU39050,0.0
DM_RNA_BSU10170,0.0
DM_RNA_BSU39540,0.0
DM_RNA_BSU03800,0.0
DM_RNA_BSU03830,0.0
DM_RNA_BSU03820,0.0
DM_RNA_BSU03810,0.0
DM_RNA_BSU12340,0.0
DM_RNA_BSU12300,0.0
DM_RNA_BSU12380,0.0
DM_RNA_BSU12390,0.0
DM_RNA_BSU12330,0.0
DM_RNA_BSU12360,0.0
DM_RNA_BSU33400,0.0
DM_RNA_BSU38290,0.0
DM_RNA_BSU38300,0.0
DM_RNA_BSU29660,0.0
DM_RNA_BSU25790,0.0
DM_RNA_BSU13170,0.0
DM_RNA_BSU12840,0.0
DM_RNA_BSU38630,0.0
DM_RNA_BSU27600,0.0
DM_RNA_BSU33830,0.0
DM_RNA_BSU33810,0.0
DM_RNA_BSU33800,0.0
DM_RNA_BSU33820,0.0
DM_RNA_BSU36470,0.0
DM_RNA_BSU15320,0.0
DM_RNA_BSU29620,0.0
DM_RNA_BSU23580,0.0
DM_RNA_BSU23570,0.0
DM_RNA_BSU09840,0.0
DM_RNA_BSU23860,0.0
DM_RNA_BSU36900,0.0
DM_RNA_BSU23280,8.366155635445342e-16
DM_RNA_BSU23270,0.0
DM_RNA_BSU23250,0.0
DM_RNA_BSU23260,5.0922850452267567e-17
DM_RNA_BSU07570,0.0
DM_RNA_BSU31930,0.0
DM_RNA_BSU37500,0.0
DM_RNA_BSU37490,0.0
DM_RNA_BSU17600,0.0
DM_RNA_BSU17610,0.0
DM_RNA_BSU24340,2.110925040125197e-09
DM_RNA_BSU24350,0.0
DM_RNA_BSU02270,0.0
DM_RNA_BSU02290,1.5527720087739853e-10
DM_RNA_BSU03790,0.0
DM_RNA_BSU00180,0.0
DM_RNA_BSU08200,0.0
DM_RNA_BSU08180,0.0
DM_RNA_BSU02230,0.0
DM_RNA_BSU33910,1.7397611293589927e-08
DM_RNA_BSU33920,2.159848764194424e-08
DM_RNA_BSU33900,1.464443192836779e-08
DM_RNA_BSU33940,0.0
DM_RNA_BSU33930,1.2208604249443864e-08
DM_RNA_BSU39860,0.0
DM_RNA_BSU38260,0.0
DM_RNA_BSU38270,0.0
DM_RNA_BSU38280,0.0
DM_RNA_BSU04030,0.0
DM_RNA_BSU25500,0.0
DM_RNA_BSU00500,0.0
DM_RNA_BSU00510,2.1556727790142325e-08
DM_RNA_BSU00380,0.0
DM_RNA_BSU17680,0.0
DM_RNA_BSU04470,0.0
DM_RNA_BSU30070,0.0
DM_RNA_BSU26690,0.0
DM_RNA_BSU13910,0.0
DM_RNA_BSU13890,0.0
DM_RNA_BSU13900,0.0
DM_RNA_BSU35780,0.0
DM_RNA_BSU30560,0.0
DM_RNA_BSU06240,0.0
DM_RNA_BSU15110,0.0
DM_RNA_BSU09440,0.0
DM_RNA_BSU01770,0.0
DM_RNA_BSU16780,0.0
DM_RNA_BSU36890,0.0
DM_RNA_BSU10130,0.0
DM_RNA_BSU10120,0.0
DM_RNA_BSU10140,0.0
DM_RNA_BSU39020,0.0
DM_RNA_BSU29020,0.0
DM_RNA_BSU29010,9.236307977523466e-09
DM_RNA_BSU24080,0.0
DM_RNA_BSU24090,8.178029219222086e-09
DM_RNA_BSU24070,8.178029219222086e-09
DM_RNA_BSU24030,7.803150353745306e-09
DM_RNA_BSU24040,7.803150353745306e-09
DM_RNA_BSU24060,7.803150353745306e-09
DM_RNA_BSU24050,7.803150353745306e-09
DM_RNA_BSU39450,0.0
DM_RNA_BSU18000,0.0
DM_RNA_BSU29360,0.0
DM_RNA_BSU29380,0.0
DM_RNA_BSU29350,0.0
DM_RNA_BSU29370,0.0
DM_RNA_BSU29340,0.0
DM_RNA_BSU29300,0.0
DM_RNA_BSU29130,6.93766933265132e-09
DM_RNA_BSU29120,0.0
DM_RNA_BSU29140,2.844088975205637e-09
DM_RNA_BSU11340,0.0
DM_RNA_BSU11330,7.586834182268151e-11
DM_RNA_BSU33720,0.0
DM_RNA_BSU33700,0.0
DM_RNA_BSU33730,0.0
DM_RNA_BSU33710,0.0
DM_RNA_BSU38060,0.0
DM_RNA_BSU18670,0.0
DM_RNA_BSU40110,0.0
DM_RNA_BSU19580,0.0
DM_RNA_BSU13850,0.0
DM_RNA_BSU01730,0.0
DM_RNA_BSU03200,0.0
DM_RNA_BSU30770,0.0
DM_RNA_BSU30760,0.0
DM_RNA_BSU30740,0.0
DM_RNA_BSU30750,0.0
DM_RNA_BSU15230,0.0
DM_RNA_BSU15190,2.2353697279812496e-10
DM_RNA_BSU15200,1.3044631791800632e-09
DM_RNA_BSU15220,6.334077414529302e-10
DM_RNA_BSU15180,1.5519340284395643e-09
DM_RNA_BSU28120,0.0
DM_RNA_BSU28150,0.0
DM_RNA_BSU28130,0.0
DM_RNA_BSU28170,0.0
DM_RNA_BSU28140,0.0
DM_RNA_BSU06360,0.0
DM_RNA_BSU13130,0.0
DM_RNA_BSU13120,4.4323924938839277e-10
DM_RNA_BSU16650,2.857643224340203e-11
DM_RNA_BSU16630,0.0
DM_RNA_BSU16600,2.8067814204553337e-11
DM_RNA_BSU15930,0.0
DM_RNA_BSU17150,0.0
DM_RNA_BSU36800,0.0
DM_RNA_BSU36870,0.0
DM_RNA_BSU36830,0.0
DM_RNA_BSU36860,0.0
DM_RNA_BSU36850,0.0
DM_RNA_BSU36840,0.0
DM_RNA_BSU36880,0.0
DM_RNA_BSU36820,0.0
DM_RNA_BSU36810,0.0
DM_RNA_BSU02750,0.0
DM_RNA_BSU02760,0.0
DM_RNA_BSU31750,0.0
DM_RNA_BSU37160,0.0
DM_RNA_BSU37170,0.0
DM_RNA_BSU09130,0.0
DM_RNA_BSU07700,0.0
DM_RNA_BSU32130,0.0
DM_RNA_BSU15900,0.0
DM_RNA_BSU15910,0.0
DM_RNA_BSU08030,0.0
DM_RNA_BSU11650,2.021062640223215e-10
DM_RNA_BSU11670,0.0
DM_RNA_BSU11710,2.021062640223215e-10
DM_RNA_BSU38050,0.0
DM_RNA_BSU38040,0.0
DM_RNA_BSU18250,0.0
DM_RNA_BSU18230,0.0
DM_RNA_BSU18260,0.0
DM_RNA_BSU18210,0.0
DM_RNA_BSU18220,0.0
DM_RNA_BSU29470,0.0
DM_RNA_BSU13600,0.0
DM_RNA_BSU13590,0.0
DM_RNA_BSU13610,0.0
DM_RNA_BSU13620,0.0
DM_RNA_BSU18800,0.0
DM_RNA_BSU19360,0.0
DM_RNA_BSU19370,0.0
DM_RNA_BSU26600,0.0
DM_RNA_BSU26590,0.0
DM_RNA_BSU35760,0.0
DM_RNA_BSU35750,0.0
DM_RNA_BSU13450,0.0
DM_RNA_BSU15820,0.0
DM_RNA_BSU28640,0.0
DM_RNA_BSU38700,0.0
DM_RNA_BSU27610,0.0
DM_RNA_BSU_tRNA_76,0.0
DM_RNA_BSU_tRNA_78,0.0
DM_RNA_BSU_tRNA_74,0.0
DM_RNA_BSU_tRNA_75,0.0
DM_RNA_BSU_tRNA_77,0.0
DM_RNA_BSU22090,0.0
DM_RNA_BSU22100,0.0
DM_RNA_BSU22110,0.0
DM_RNA_BSU40550,0.0
DM_RNA_BSU36510,0.0
DM_RNA_BSU25300,3.0289399576582996e-14
DM_RNA_BSU25290,0.0
DM_RNA_BSU33240,0.0
DM_RNA_BSU06310,0.0
DM_RNA_BSU36760,0.0
DM_RNA_BSU22490,0.0
DM_RNA_BSU22480,2.288621844055769e-09
DM_RNA_BSU22440,2.288621844055769e-09
DM_RNA_BSU37150,0.0
DM_RNA_BSU23770,0.0
DM_RNA_BSU23760,0.0
DM_RNA_BSU38830,0.0
DM_RNA_BSU08830,0.0
DM_RNA_BSU08860,0.0
DM_RNA_BSU08840,0.0
DM_RNA_BSU08850,0.0
DM_RNA_BSU28750,0.0
DM_RNA_BSU28730,0.0
DM_RNA_BSU28780,0.0
DM_RNA_BSU28790,0.0
DM_RNA_BSU28800,0.0
DM_RNA_BSU28720,0.0
DM_RNA_BSU28740,0.0
DM_RNA_BSU03070,0.0
DM_RNA_BSU29060,0.0
DM_RNA_BSU37660,0.0
DM_RNA_BSU24740,0.0
DM_RNA_BSU33040,0.0
DM_RNA_BSU18120,0.0
DM_RNA_BSU03860,0.0
DM_RNA_BSU25580,0.0
DM_RNA_BSU34130,0.0
DM_RNA_BSU39920,0.0
DM_RNA_BSU_tRNA_11,0.0
DM_RNA_BSU29680,0.0
DM_RNA_BSU27010,0.0
DM_RNA_BSU27040,0.0
DM_RNA_BSU27060,0.0
DM_RNA_BSU27050,0.0
DM_RNA_BSU27070,0.0
DM_RNA_BSU19800,0.0
DM_RNA_BSU17380,0.0
DM_RNA_BSU17390,0.0
DM_RNA_BSU30220,0.0
DM_RNA_BSU30210,0.0
DM_RNA_BSU30200,0.0
DM_RNA_BSU30240,0.0
DM_RNA_BSU30230,0.0
DM_RNA_BSU21910,0.0
DM_RNA_BSU27870,1.0718904650338406e-14
DM_RNA_BSU27860,0.0
DM_RNA_BSU27850,1.479259394957969e-14
DM_RNA_BSU28090,0.0
DM_RNA_BSU28080,2.978876463889923e-10
DM_RNA_BSU14730,0.0
DM_RNA_BSU02140,0.0
DM_RNA_BSU02130,0.0
DM_RNA_BSU09410,0.0
DM_RNA_BSU38760,0.0
DM_RNA_BSU38750,0.0
DM_RNA_BSU33630,0.0
DM_RNA_BSU15630,1.6295436319236032e-10
DM_RNA_BSU15580,0.0
DM_RNA_BSU15590,0.0
DM_RNA_BSU15620,1.6295436319236032e-10
DM_RNA_BSU15570,0.0
DM_RNA_BSU15600,1.6295436319236032e-10
DM_RNA_BSU15610,1.6295436319236032e-10
DM_RNA_BSU28440,0.0
DM_RNA_BSU28450,0.0
DM_RNA_BSU28430,0.0
DM_RNA_BSU02510,0.0
DM_RNA_BSU02460,0.0
DM_RNA_BSU02490,0.0
DM_RNA_BSU02480,0.0
DM_RNA_BSU10010,0.0
DM_RNA_BSU_tRNA_15,0.0
DM_RNA_BSU_tRNA_12,0.0
DM_RNA_BSU_tRNA_17,0.0
DM_RNA_BSU_tRNA_16,0.0
DM_RNA_BSU_tRNA_20,0.0
DM_RNA_BSU_tRNA_19,0.0
DM_RNA_BSU_rRNA_8,0.0
DM_RNA_BSU_rRNA_6,0.0
DM_RNA_BSU_tRNA_18,0.0
DM_RNA_BSU_tRNA_14,0.0
DM_RNA_BSU_tRNA_13,0.0
DM_RNA_BSU_rRNA_7,0.0
DM_RNA_BSU16750,0.0
DM_RNA_BSU16740,3.810411699533012e-09
DM_RNA_BSU16770,2.2535481683520782e-09
DM_RNA_BSU16760,2.5478359207447866e-09
DM_RNA_BSU16730,3.810411699533012e-09
DM_RNA_BSU28510,0.0
DM_RNA_BSU36920,0.0
DM_RNA_BSU03060,0.0
DM_RNA_BSU03050,0.0
DM_RNA_BSU07610,0.0
DM_RNA_BSU29200,0.0
DM_RNA_BSU29210,0.0
DM_RNA_BSU39060,0.0
DM_RNA_BSU24150,0.0
DM_RNA_BSU24130,1.6648149685952592e-10
DM_RNA_BSU24120,1.6648149685952592e-10
DM_RNA_BSU24160,1.6648149685952592e-10
DM_RNA_BSU24170,0.0
DM_RNA_BSU24140,1.6648149685952592e-10
DM_RNA_BSU10790,0.0
DM_RNA_BSU04730,5.971505830510899e-09
DM_RNA_BSU04740,0.0
DM_RNA_BSU39260,0.0
DM_RNA_BSU39270,0.0
DM_RNA_BSU08000,0.0
DM_RNA_BSU_rRNA_3,0.0
DM_RNA_BSU_rRNA_1,0.0
DM_RNA_BSU_rRNA_2,0.0
DM_RNA_BSU_tRNA_6,0.0
DM_RNA_BSU_tRNA_5,0.0
DM_RNA_BSU38510,0.0
DM_RNA_BSU38500,0.0
DM_RNA_BSU38530,0.0
DM_RNA_BSU38520,0.0
DM_RNA_BSU07840,0.0
DM_RNA_BSU29670,0.0
DM_RNA_BSU00410,0.0
DM_RNA_BSU40190,0.0
DM_RNA_BSU34190,0.0
DM_RNA_BSU29790,0.0
DM_RNA_BSU00750,1.5353463275531911e-10
DM_RNA_BSU00790,2.2209019932327542e-10
DM_RNA_BSU00810,2.2316846060996519e-10
DM_RNA_BSU00780,2.2082258797941164e-10
DM_RNA_BSU00740,2.2177422244079542e-10
DM_RNA_BSU00770,2.2227840314433042e-10
DM_RNA_BSU00820,0.0
DM_RNA_BSU00760,2.2246266558731559e-10
DM_RNA_BSU35300,0.0
DM_RNA_BSU35290,1.6275427303722125e-08
DM_RNA_BSU05740,0.0
DM_RNA_BSU14600,3.7051194244614586e-08
DM_RNA_BSU14580,3.7051194244614586e-08
DM_RNA_BSU14610,0.0
DM_RNA_BSU14590,3.7051194244614586e-08
DM_RNA_BSU18470,0.0
DM_RNA_BSU15560,0.0
DM_RNA_BSU15480,1.3806831937640504e-09
DM_RNA_BSU15500,5.52891705972639e-10
DM_RNA_BSU15520,1.3806831937640504e-09
DM_RNA_BSU15530,7.232910098250855e-10
DM_RNA_BSU15550,9.972197004262982e-11
DM_RNA_BSU15510,1.3806831937640504e-09
DM_RNA_BSU15490,3.384383466792232e-10
DM_RNA_BSU15540,7.232910098250855e-10
DM_RNA_BSU02390,0.0
DM_RNA_BSU15980,0.0
DM_RNA_BSU02430,0.0
DM_RNA_BSU02420,0.0
DM_RNA_BSU31322,0.0
DM_RNA_BSU31990,-2.069214845707636e-26
DM_RNA_BSU31980,0.0
DM_RNA_BSU32000,0.0
DM_RNA_BSU31970,0.0
DM_RNA_BSU38860,0.0
DM_RNA_BSU07990,0.0
DM_RNA_BSU07810,0.0
DM_RNA_BSU07800,0.0
DM_RNA_BSU03130,0.0
DM_RNA_BSU35550,0.0
DM_RNA_BSU35600,0.0
DM_RNA_BSU35580,0.0
DM_RNA_BSU35540,0.0
DM_RNA_BSU35590,0.0
DM_RNA_BSU35570,0.0
DM_RNA_BSU35609,0.0
DM_RNA_BSU32410,0.0
DM_RNA_BSU33960,0.0
DM_RNA_BSU19350,0.0
DM_RNA_BSU39610,0.0
DM_RNA_BSU26970,0.0
DM_RNA_BSU00730,0.0
DM_RNA_BSU21870,0.0
DM_RNA_BSU30320,0.0
DM_RNA_BSU27810,0.0
DM_RNA_BSU14920,0.0
DM_RNA_BSU14910,0.0
DM_RNA_BSU14880,1.0541912901879866e-06
DM_RNA_BSU14900,0.0
DM_RNA_BSU14890,0.0
DM_RNA_BSU22780,0.0
DM_RNA_BSU06490,1.0583104822197275e-09
DM_RNA_BSU06430,2.007053315082992e-09
DM_RNA_BSU06510,1.1964230462510971e-09
DM_RNA_BSU06470,2.007053315082992e-09
DM_RNA_BSU06440,7.886907979177744e-10
DM_RNA_BSU06520,4.1256063418675837e-10
DM_RNA_BSU06530,9.589929720507286e-10
DM_RNA_BSU06450,0.0
DM_RNA_BSU06420,1.6149837299941957e-09
DM_RNA_BSU06480,1.6149837299941957e-09
DM_RNA_BSU06500,7.887821634040034e-10
DM_RNA_BSU12290,0.0
DM_RNA_BSU14540,0.0
DM_RNA_BSU14530,8.13315447336415e-10
DM_RNA_BSU13580,0.0
DM_RNA_BSU28470,0.0
DM_RNA_BSU31630,0.0
DM_RNA_BSU31660,0.0
DM_RNA_BSU31640,0.0
DM_RNA_BSU31620,0.0
DM_RNA_BSU31650,0.0
DM_RNA_BSU31610,0.0
DM_RNA_BSU04520,0.0
DM_RNA_BSU35790,0.0
DM_RNA_BSU14870,0.0
DM_RNA_BSU37760,0.0
DM_RNA_BSU37780,0.0
DM_RNA_BSU03910,0.0
DM_RNA_BSU03900,0.0
DM_RNA_BSU24970,0.0
DM_RNA_BSU24960,0.0
DM_RNA_BSU24950,0.0
DM_RNA_BSU24990,0.0
DM_RNA_BSU24980,0.0
DM_RNA_BSU18440,0.0
DM_RNA_BSU18450,0.0
DM_RNA_BSU00110,0.0
DM_RNA_BSU00120,0.0
DM_RNA_BSU39980,0.0
DM_RNA_BSU29750,0.0
DM_RNA_BSU25710,0.0
DM_RNA_BSU21680,0.0
DM_RNA_BSU30300,0.0
DM_RNA_BSU27120,0.0
DM_RNA_BSU00980,0.0
DM_RNA_BSU35950,0.0
DM_RNA_BSU35960,0.0
DM_RNA_BSU35940,0.0
DM_RNA_BSU35920,0.0
DM_RNA_BSU35930,0.0
DM_RNA_BSU06020,0.0
DM_RNA_BSU06030,0.0
DM_RNA_BSU30780,-5.73802318895927e-27
DM_RNA_BSU30820,0.0
DM_RNA_BSU30830,-2.7096298691255006e-26
DM_RNA_BSU30790,-9.569782205032703e-27
DM_RNA_BSU30800,-2.7096298691255006e-26
DM_RNA_BSU38020,0.0
DM_RNA_BSU06370,0.0
DM_RNA_BSU22640,9.220194723151643e-10
DM_RNA_BSU22630,9.220194723151643e-10
DM_RNA_BSU22610,7.379069693187541e-10
DM_RNA_BSU22620,8.357593566243596e-10
DM_RNA_BSU22660,8.102023001964517e-10
DM_RNA_BSU22670,8.570439002552236e-10
DM_RNA_BSU22600,0.0
DM_RNA_BSU22680,1.0735650413216635e-09
DM_RNA_BSU22650,7.804246559623855e-10
DM_RNA_BSU13300,0.0
DM_RNA_BSU28290,0.0
DM_RNA_BSU28280,4.139426670705898e-09
DM_RNA_BSU28260,3.8385463352713815e-09
DM_RNA_BSU28250,3.8385463352713815e-09
DM_RNA_BSU28270,3.794870622290172e-09
DM_RNA_BSU28310,5.324528180214624e-09
DM_RNA_BSU28300,5.324528180214624e-09
DM_RNA_BSU31580,0.0
DM_RNA_BSU19230,0.0
DM_RNA_BSU27260,1.8254174793728037e-11
DM_RNA_BSU27250,0.0
DM_RNA_BSU27270,1.1908767498745581e-10
DM_RNA_BSU40890,0.0
DM_RNA_BSU40910,0.0
DM_RNA_BSU_tRNA_73,0.0
DM_RNA_BSU37330,0.0
DM_RNA_BSU03270,0.0
DM_RNA_BSU00090,0.0
DM_RNA_BSU36590,0.0
DM_RNA_BSU29220,0.0
DM_RNA_BSU38160,0.0
DM_RNA_BSU38170,0.0
DM_RNA_BSU38150,0.0
DM_RNA_BSU38140,0.0
DM_RNA_BSU29600,0.0
DM_RNA_BSU40040,0.0
DM_RNA_BSU38490,0.0
DM_RNA_BSU00930,2.977190124807215e-11
DM_RNA_BSU00920,2.977190124807215e-11
DM_RNA_BSU00940,0.0
DM_RNA_BSU08650,0.0
DM_RNA_BSU30410,0.0
DM_RNA_BSU30450,0.0
DM_RNA_BSU30440,0.0
DM_RNA_BSU30430,0.0
DM_RNA_BSU30420,0.0
DM_RNA_BSU27900,0.0
DM_RNA_BSU27910,7.422622111075563e-10
DM_RNA_BSU14860,0.0
DM_RNA_BSU22540,0.0
DM_RNA_BSU22550,0.0
DM_RNA_BSU22560,0.0
DM_RNA_BSU25260,0.0
