,FS,MC,VG,annotation,model_annotation
BSU13900,0,0,0,histidine-containing phosphocarrier protein of the phosphotransferase system (PTS) (HPr protein),"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU35780,0,0,0,exported N-acetylglucosaminidase (major autolysin) (CWBP90),S_Cell_wall
BSU30560,0,0,0,phosphoenolpyruvate carboxykinase,S_Carbohydrates_and_related_molecules
BSU06240,0,0,0,"acetoin reductase/2,3-butanediol dehydrogenase",S_Carbohydrates_and_related_molecules
BSU15110,0,0,0,2-dehydropantoate 2-reductase,S_Coenzymes_and_prosthetic_groups
BSU09440,0,0,0,citrate synthase I,S_Carbohydrates_and_related_molecules
BSU01770,0,0,1,phosphoglucosamine mutase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU36890,0,0,0,uracil phosphoribosyltransferase,S_Nucleotides_and_nucleic_acids
BSU10120,0,0,0,uroporphyrinogen III decarboxylase,S_Coenzymes_and_prosthetic_groups
BSU10140,0,0,0,promiscuous protoporphyrinogen IX and coproporphyrinogen III oxidase,S_Coenzymes_and_prosthetic_groups
BSU10130,0,0,0,coproporphyrin ferrochelatase,S_Coenzymes_and_prosthetic_groups
BSU39020,0,0,0,purine nucleoside transporter,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU29020,0,0,0,"glyceraldehyde-3-phosphate dehydrogenase (NADP-dependent, gluconeogenesis)",S_Carbohydrates_and_related_molecules
BSU29010,0,0,0,S-adenosylmethionine decarboxylase,S_Amino_acids_and_related_molecules
BSU24090,0,0,0,phosphate BCFA and butyryl coenzyme A transferase,S_Carbohydrates_and_related_molecules
BSU24070,0,0,0,branched-chain fatty-acid kinase,S_Carbohydrates_and_related_molecules
BSU24080,0,0,1,branched-chain amino acid dehydrogenase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU00380,1,1,1,methionyl-tRNA synthetase,S_Other_function
BSU39450,0,0,0,putative ethanolamine permease,S_Transport
BSU18000,0,0,0,aconitate hydratase (bifunctional aconitase),S_Carbohydrates_and_related_molecules
BSU29300,0,0,0,RNA-binding riboflavin kinase,S_Coenzymes_and_prosthetic_groups
BSU29380,0,0,0,S-alkyl cysteine ABC transporter substrate-binding lipoprotein TcyJ,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU29370,0,0,0,S-alkyl cysteine ABC transporter substrate-binding lipoprotein TcyK,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU29350,0,0,0,S-alkyl cysteine ABC transporter membrane subunit TcyM,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU29340,0,0,0,S-alkyl cysteine ABC transporter ATP-binding protein TcyN,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU40500,1,1,1,ribosomal protein L9,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU16780,1,1,1,dual activity 5' exo-and endoribonuclease J2,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU29360,0,0,0,S-alkyl cysteine ABC transporter membrane subunit TcyL,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU29140,0,0,0,citrate synthase II,S_Carbohydrates_and_related_molecules
BSU29130,0,0,0,isocitrate dehydrogenase,S_Carbohydrates_and_related_molecules
BSU29120,0,0,0,malate dehydrogenase (NAD-dependent),S_Carbohydrates_and_related_molecules
BSU11330,0,0,0,beta-ketoacyl-acyl carrier protein synthase III 1,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU24040,1,0,1,branched-chain alpha-keto acid dehydrogenase E1 subunit,"S_Lipids,S_Lipids,S_Lipids"
BSU33700,0,0,0,choline ABC transporter membrane subunit OpuBD,S_Transport
BSU33730,0,0,0,choline ABC transporter ATP-binding protein,S_Transport
BSU24030,1,0,1,branched-chain alpha-keto acid dehydrogenase E2 subunit (lipoamide acyltransferase),"S_Lipids,S_Lipids,S_Lipids"
BSU33710,0,0,0,choline ABC transporter substrate-binding lipoprotein,S_Transport
BSU33720,0,0,0,choline ABC transporter membrane subunit OpuBB,S_Transport
BSU24060,1,0,1,branched-chain alpha-keto acid dehydrogenase E3 subunit (dihydrolipoamide dehydrogenase),"S_Lipids,S_Lipids,S_Lipids"
BSU24050,1,0,1,branched-chain alpha-keto acid dehydrogenase E1 subunit,"S_Lipids,S_Lipids,S_Lipids"
BSU11340,1,0,1,beta-ketoacyl-acyl carrier protein synthase II (involved in pimelate synthesis),"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU03000,0,0,0,glycine betaine ABC transporter substrate-binding lipoprotein,"S_Transport,S_Transport,S_Transport"
BSU05830,0,0,0,oligo-alpha-mannoside phosphotransferase system enzyme IIC,S_Transport
BSU05860,0,0,0,ROK fructokinase; glucomannan utilization protein E,S_Carbohydrates_and_related_molecules
BSU02980,0,0,0,glycine betaine ABC transporter ATP-binding protein,"S_Transport,S_Transport,S_Transport"
BSU38980,0,0,0,succinyl CoA:3-oxoacid CoA-transferase (subunit B),S_Carbohydrates_and_related_molecules
BSU38990,0,0,0,acetoacetyl CoA-transferase (subunit A),S_Carbohydrates_and_related_molecules
BSU03330,0,0,0,putative nitrate transporter,S_Transport
BSU05810,0,0,0,oligo-alpha-mannoside phosphotransferase system enzyme IIB,S_Transport
BSU37790,0,0,0,glutamate dehydrogenase,S_Amino_acids_and_related_molecules
BSU39350,0,0,0,histidine ammonia-lyase (histidase),S_Amino_acids_and_related_molecules
BSU39390,0,0,0,histidine degradation metabolites permease,S_Transport
BSU39360,0,0,0,urocanase,S_Amino_acids_and_related_molecules
BSU00140,0,0,0,deoxyadenosine/deoxycytidine kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU05820,0,0,0,oligo-alpha-mannoside phosphotransferase system enzyme IIA,S_Transport
BSU39380,0,0,0,formiminoglutamate hydrolase,S_Amino_acids_and_related_molecules
BSU07920,0,0,0,Ca<sup>2+</sup>/H<sup>+</sup> antiporter,S_Transport
BSU00150,0,0,0,deoxyguanosine kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU39370,0,0,0,imidazolone-5-propionate hydrolase,S_Amino_acids_and_related_molecules
BSU08070,0,0,0,acetoin dehydrogenase E1 component (TPP-dependent beta subunit),S_Carbohydrates_and_related_molecules
BSU33440,0,0,0,assimilatory sulfite reductase (flavoprotein alpha-subunit),S_Phosphate_and_sulfur
BSU08060,0,0,0,acetoin dehydrogenase E1 component (TPP-dependent alpha subunit),S_Carbohydrates_and_related_molecules
BSU04000,0,0,0,putative tartrate dehydrogenase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU33430,0,0,0,assimilatory sulfite reductase (hemoprotein beta-subunit),S_Phosphate_and_sulfur
BSU40060,0,0,0,D-gluconate kinase,S_Carbohydrates_and_related_molecules
BSU38550,0,0,0,branched-chain amino acid aminotransferase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU27430,0,0,0,putative L-glutamine ABC transporter ATP-binding protein,S_Transport
BSU40070,0,0,0,gluconate/proton permease,S_Transport
BSU27450,0,0,0,putative L-glutamine ABC transporter membrane subunit GlnM,S_Transport
BSU27440,0,0,0,putative L-glutamine ABC transporter substrate-binding lipoprotein,S_Transport
BSU30530,0,0,0,alanine permease,S_Transport
BSU27460,0,0,0,putative L-glutamine ABC transporter membrane subunit GlnP,S_Transport
BSU38710,0,0,0,putative purine-cytosine (pyridoxine) permease,"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU14630,0,0,0,arginine decarboxylase,S_Amino_acids_and_related_molecules
BSU30540,0,0,0,meso-diaminopimelic acid amidotransferase (asparagine synthetase),S_Amino_acids_and_related_molecules
BSU14390,0,0,0,fructose-1-phosphate kinase,S_Carbohydrates_and_related_molecules
BSU14400,0,0,0,phosphotransferase system (PTS) fructose-specific enzyme IIABC component,S_Transport
BSU09280,0,0,0,glycerol permease,S_Transport
BSU30960,0,0,0,glucose-1-phosphate adenylyltransferase (ADP-glucose pyrophosphorylase) beta subunit,S_Carbohydrates_and_related_molecules
BSU09290,0,0,0,glycerol kinase (sn-glycerol-3-phosphate generating),S_Carbohydrates_and_related_molecules
BSU30940,0,0,0,glycogen phosphorylase,S_Carbohydrates_and_related_molecules
BSU30950,0,0,0,glycogen (starch) synthase,S_Carbohydrates_and_related_molecules
BSU25070,1,0,1,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase),S_Lipids
BSU30970,0,0,0,glucose-1-phosphate adenylyltransferase (ADP-glucose pyrophosphorylase) subunit alpha,S_Carbohydrates_and_related_molecules
BSU30980,0,0,0,"1,4-alpha-glucan branching enzyme",S_Carbohydrates_and_related_molecules
BSU35020,0,0,0,glucosamine-6-phosphate isomerase,S_Carbohydrates_and_related_molecules
BSU35010,0,0,0,N-acetylglucosamine-6-phosphate deacetylase,S_Carbohydrates_and_related_molecules
BSU23100,0,0,0,RNA polymerase ECF(extracytoplasmic function)-type sigma factor sigma(X),S_Carbohydrates_and_related_molecules
BSU32820,0,0,0,acyl-CoA dehydrogenase (FAD dependent),"S_Lipids,S_Lipids,S_Lipids"
BSU32830,0,0,0,acetyl-CoA C-acyltransferase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU32840,0,0,0,bifunctional enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU07520,0,0,0,ferric citrate ABC transporter substrate-binding lipoprotein,S_Transport
BSU07500,0,0,0,ferric citrate ABC transporter membrane subunit YfmE,S_Transport
BSU07490,0,0,0,ferric citrate ABC transporter ATP-binding protein,S_Transport
BSU07510,0,0,0,ferric citrate ABC transporter membrane subunit YfmD,S_Transport
BSU03300,0,0,0,assimilatory nitrite reductase subunit,S_Amino_acids_and_related_molecules
BSU17460,0,1,1,glutamine synthetase,S_Amino_acids_and_related_molecules
BSU03280,0,0,0,uroporphyrin-III C-methyltransferase,S_Coenzymes_and_prosthetic_groups
BSU03310,0,0,0,assimilatory nitrate reductase (catalytic subunit),S_Membrane_bioenergetics
BSU03320,0,0,0,assimilatory nitrate reductase (electron transfer subunit NasB),S_Membrane_bioenergetics
BSU27940,1,1,1,ribosomal protein L27 (BL24),S_Membrane_bioenergetics
BSU01070,1,1,1,RNA polymerase (beta subunit),S_Membrane_bioenergetics
BSU03290,0,0,0,assimilatory nitrite reductase subunit,S_Amino_acids_and_related_molecules
BSU11720,0,0,0,enoyl-acyl carrier protein reductase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU03981,0,0,0,phosphotransferase system (PTS) mannitol-specific enzyme IICB component,S_Transport
BSU03990,0,0,0,mannitol-1-phosphate 5-dehydrogenase,S_Carbohydrates_and_related_molecules
BSU40420,0,0,1,adenylosuccinate synthetase,S_Nucleotides_and_nucleic_acids
BSU38110,0,0,0,FMN-containing NADPH-linked nitro/flavin reductase,"S_Membrane_bioenergetics,S_Membrane_bioenergetics"
BSU33370,0,0,0,putative molybdate binding regulator,S_Transport
BSU32110,0,0,0,ferredoxin/flavodoxin&mdash;NADP<sup>+</sup> reductase,S_Membrane_bioenergetics
BSU00130,1,1,1,seryl-tRNA synthetase,S_Membrane_bioenergetics
BSU01610,0,0,0,iron-uptake protein,S_Transport
BSU01620,0,0,0,ferri-bacillibactin permease,S_Transport
BSU01630,0,0,0,ferri-bacillibactin-binding lipoprotein,S_Transport
BSU15140,1,1,1,putative 16S rRNA m4C1402 methyltransferase,S_Transport
BSU22060,0,0,0,xanthine permease,S_Transport
BSU22070,0,0,0,xanthine phosphoribosyltransferase,S_Nucleotides_and_nucleic_acids
BSU01780,0,0,1,L-glutamine-D-fructose-6-phosphate amidotransferase,S_Amino_acids_and_related_molecules
BSU08820,0,0,0,vegetative catalase 1,S_Other_function
BSU23080,0,0,1,3-dehydroquinate dehydratase,S_Amino_acids_and_related_molecules
BSU28950,1,1,1,threonyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU38770,0,0,0,citrate/malate/H+ symporter,"S_Transport,S_Transport"
BSU25420,0,0,0,putative Na+/anion cotransporter,S_Transport
BSU23450,0,0,0,RNA polymerase sporulation-specific sigma factor (sigma-F),S_Transport
BSU39050,0,0,0,catalase 2,S_Other_function
BSU03040,0,0,0,alpha-amylase,S_Carbohydrates_and_related_molecules
BSU10170,0,0,0,beta-ketoacyl-acyl carrier protein synthase III 2,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU03820,0,0,0,iron(III)-petrobactin ABC transporter ATP-binding protein,S_Transport
BSU39540,0,0,0,penicillin V amidase,S_Other_function
BSU03800,0,0,0,iron(III)-petrobactin ABC transporter membrane subunit FpiB,S_Transport
BSU03810,0,0,0,iron(III)-petrobactin ABC transporter membrane subunit FpiC,S_Transport
BSU12360,0,0,0,hexuronate transporter,"S_Transport,S_Transport"
BSU03830,0,0,0,iron(III)-petrobactin ABC transporter substrate-binding lipoprotein,S_Transport
BSU12390,0,0,0,altronate dehydratase,S_Carbohydrates_and_related_molecules
BSU12330,0,0,0,putative oxidoreductase,S_Carbohydrates_and_related_molecules
BSU12340,0,0,0,D-mannonate dehydratase,S_Carbohydrates_and_related_molecules
BSU35730,1,0,1,UDP-glucose:polyglycerol phosphate alpha-glucosyltransferase,S_Cell_wall
BSU35720,1,0,1,CDP-glycerol:polyglycerol phosphate glycero-phosphotransferase (poly(glycerol phosphate) polymerase),"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU12300,0,0,0,galacturonate isomerase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU12380,0,0,0,tagaturonate reductase (altronate oxidoreductase),S_Carbohydrates_and_related_molecules
BSU35740,1,0,1,glycerol-3-phosphate cytidylyltransferase monomer,S_Cell_wall
BSU27330,0,0,0,uridine kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU28390,0,0,0,glutamate racemase,S_Amino_acids_and_related_molecules
BSU27220,0,0,0,formate dehydrogenase ForC2,S_Membrane_bioenergetics
BSU29440,0,1,1,argininosuccinate lyase,S_Amino_acids_and_related_molecules
BSU29050,0,0,0,promiscuous aldo/keto reductase,S_Carbohydrates_and_related_molecules
BSU28680,0,0,0,glycolate oxidase subunit,S_Carbohydrates_and_related_molecules
BSU29450,0,1,1,argininosuccinate synthase,S_Amino_acids_and_related_molecules
BSU30870,0,0,0,putative UDP-glucose epimerase,S_Carbohydrates_and_related_molecules
BSU31050,0,0,0,choline dehydrogenase,S_Other_function
BSU31060,0,0,0,"glycine betaine aldehyde dehydrogenase, NAD+-dependent",S_Other_function
BSU27560,1,1,1,histidyl-tRNA synthetase,S_Other_function
BSU27550,1,1,1,"aspartyl-tRNA synthetase, promiscuous (also recognizes tRNAasn)",S_Other_function
BSU31100,0,0,0,potassium transporter ATPase,S_Transport
BSU31090,0,0,0,potassium uptake protein,S_Transport
BSU28370,1,1,1,ribonuclease PH,S_Transport
BSU27960,1,1,1,ribosomal protein L21 (BL20),S_Transport
BSU27410,1,1,1,alanyl-tRNA synthetase,S_Transport
BSU27320,1,1,1,transcription elongation factor resolving backtracking / stalling,S_Transport
BSU31400,0,1,1,putative aspartate aminotransferase,S_Amino_acids_and_related_molecules
BSU31760,0,0,0,nicotinamidase; NAD salvage pathway,S_Coenzymes_and_prosthetic_groups
BSU31600,0,0,0,Na<sup>+</sup>:H<sup>+</sup> antiporter subunit A,"S_Transport,S_Transport"
BSU27650,1,1,1,protein-export membrane protein,"S_Transport,S_Transport"
BSU32100,0,0,0,putative NAD-disulfide oxidoreductase,S_Membrane_bioenergetics
BSU32180,0,0,0,putative Na+(H+)/nucleoside cotransporter,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU32680,0,1,1,iron-sulfur cluster assembly sulfur-transfer protein (Zn(2+)-dependent),"S_Transport,S_Transport,S_Transport,S_Transport"
BSU33160,0,0,0,"putative vitamin B12 transport system, ATPase component",S_Transport
BSU30690,1,1,1,carbonic anhydrase,S_Transport
BSU33180,0,0,0,putative lipoprotein binding vitamin B12,S_Transport
BSU33170,0,1,1,putative vitamin B12 permease,S_Transport
BSU33290,0,0,0,iron(III) hydroxamate ABC transporter ATP-binding protein,"S_Transport,S_Transport"
BSU33300,0,0,0,iron(III) hydroxamate ABC transporter membrane subunit FhuG,"S_Transport,S_Transport"
BSU33310,0,0,0,iron(III) hydroxamate ABC transporter membrane subunit FhuB,"S_Transport,S_Transport"
BSU33330,0,0,0,lysine permease,"S_Transport,S_Transport"
BSU33390,0,0,0,molybdenum transport permease,S_Transport
BSU33380,0,0,0,molybdate-binding lipoprotein,S_Transport
BSU33490,0,0,0,Cd<sup>2+</sup> / Zn<sup>2+</sup> / Co<sup>2+</sup> exporting P-type ATPase,S_Transport
BSU33420,0,0,0,Na+/H+ antiporter,S_Transport
BSU34550,0,0,0,bifunctional beta-phosphoglucomutase / glucose-1-phosphate phosphodismutase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU34560,0,0,0,"oligo-1,4-1,6-alpha-glucosidase (sucrase-maltase-isomaltase)","S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU34570,0,0,0,maltose phosphorylase,S_Carbohydrates_and_related_molecules
BSU34590,0,0,0,maltodextrin ABC transporter membrane subunit MdxG,S_Transport
BSU34610,0,0,0,maltodextrin ABC transporter substrate-binding lipoprotein,S_Transport
BSU34600,0,0,0,maltodextrin ABC transporter membrane subunit MdxF,S_Transport
BSU34660,0,0,0,putative anion transporter,S_Transport
BSU34790,0,0,0,thioredoxin reductase,S_Membrane_bioenergetics
BSU34860,0,1,1,bifunctional phosphoribosyl-AMP cyclohydrolase; phosphoribosyl-ATP pyrophosphohydrolase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU34870,0,1,1,imidazole glycerol phosphate synthase subunit,S_Amino_acids_and_related_molecules
BSU34880,0,1,1,phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase,S_Amino_acids_and_related_molecules
BSU34890,0,0,0,"imidazole glycerol phosphate synthase, glutamine amidotransferase subunit","S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU31150,1,0,1,undecaprenyl-pyrophosphate phosphatase,S_Cell_wall
BSU34900,0,1,1,imidazoleglycerol-phosphate dehydratase [Mn(II)-dependent],S_Amino_acids_and_related_molecules
BSU34910,0,1,1,histidinol dehydrogenase,S_Amino_acids_and_related_molecules
BSU34920,0,1,1,ATP phosphoribosyltransferase,S_Amino_acids_and_related_molecules
BSU32170,1,0,1,diaminopimelate epimerase,S_Amino_acids_and_related_molecules
BSU36120,0,0,0,putative chromate efflux transporter subunit ChrB,S_Transport
BSU36030,0,0,0,putative Na+/H+ antiporter,S_Transport
BSU36130,0,0,0,putative chromate efflux transporter subunit ChrA,S_Transport
BSU36370,0,0,0,beta-hydroxyacyl-[acyl carrier protein] dehydratase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU36710,0,0,0,protein sulfur transferase involved in molybdenum cofactor synthesis,S_Membrane_bioenergetics
BSU37100,0,0,0,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,S_Cell_wall
BSU37060,0,0,0,thymidine kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU37190,0,0,0,minor cardiolipin synthetase (phospholipase D family),S_Lipids
BSU37240,0,0,0,minor cardiolipin synthetase,S_Lipids
BSU38240,0,0,0,acetate Na+-dependent symporter subunit involved in volatile signal for biofilm formation,S_Transport
BSU38390,0,0,0,putative cellobiose phosphotransferase system enzyme IIC permease component,S_Transport
BSU40850,0,0,0,maltose O-acetyltransferase,S_Carbohydrates_and_related_molecules
BSU35680,1,0,1,poly(glucosyl N-acetylgalactosamine 1-phosphate) glucosyltransferase,S_Cell_wall
BSU35530,1,0,1,UDP-N-acetylglucosamine:undecaprenyl-P N-acetylglucosaminyl-1-P transferase,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU35690,1,0,1,poly(glucosyl N-acetylgalactosamine 1-phosphate) glucosyltransferase (missing signal peptide),S_Cell_wall
BSU35710,1,0,1,wall teichoic acid ABC transporter membrane subunit,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU35700,1,0,1,wall teichoic acid ABC transporter ATP-binding protein,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU37010,1,1,1,peptide chain release factor 1,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU37080,1,1,1,transcriptional terminator Rho,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU41050,1,1,1,protein component of ribonuclease P (RNase P) (substrate specificity),"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU39740,0,0,0,2-deoxy-5-keto-D-gluconic acid kinase,S_Carbohydrates_and_related_molecules
BSU39750,0,0,0,5-deoxy-D-glucuronate isomerase,S_Carbohydrates_and_related_molecules
BSU39670,0,0,0,2-deoxy-5-keto-D-gluconic acid 6-phosphate aldolase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU39730,0,0,0,"3D-(3,5/4)-trihydroxycyclohexane-1,2-dione hydrolase",S_Carbohydrates_and_related_molecules
BSU39700,0,0,0,myo-inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase,S_Carbohydrates_and_related_molecules
BSU39710,0,0,0,inositol transport protein,S_Transport
BSU29180,0,0,0,pyruvate kinase,S_Carbohydrates_and_related_molecules
BSU39720,0,0,0,scyllo-inosose dehydratase,S_Carbohydrates_and_related_molecules
BSU10270,0,0,0,long-chain fatty-acid-CoA ligase (degradative),"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU03930,0,0,0,forespore glucose 1-dehydrogenase,S_Carbohydrates_and_related_molecules
BSU39760,0,0,0,(methyl)malonate-semialdehyde dehydrogenase monomer,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU12910,0,0,0,redundant pyrroline-5-carboxylate reductase,S_Amino_acids_and_related_molecules
BSU04340,0,0,0,acetyl-phosphate generating pyruvate oxidase,S_Carbohydrates_and_related_molecules
BSU40320,0,0,0,arginase,S_Amino_acids_and_related_molecules
BSU40330,0,0,0,arginine/ornithine/gamma-aminobutyrate permease,S_Transport
BSU40340,0,0,0,ornithine aminotransferase,S_Amino_acids_and_related_molecules
BSU35620,0,0,0,N-acetylmuramoyl-L-alanine amidase (major autolysin),S_Cell_wall
BSU08450,0,0,0,xenosiderophore schizokinen (dihydroxamate) transporter (permease),S_Transport
BSU29190,1,1,1,6-phosphofructokinase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU08460,0,0,0,xenosiderophore schizokinen (dihydroxamate) transporter (permease),S_Transport
BSU06660,0,0,0,proline transporter,S_Transport
BSU35660,1,0,1,UDP-<i>N</i>-acetylglucosamine 2-epimerase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU24310,1,1,1,methylenetetrahydrofolate dehydrogenase; methenyltetrahydrofolate cyclohydrolase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU25200,1,1,1,RNA polymerase major sigma-43 factor (sigma-A),"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU31350,0,0,0,glucose-6-phosphate isomerase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU25760,1.0,1.0,1.0,,
BSU26390,1.0,1.0,1.0,,
BSU28870,1,1,1,initiation factor IF-3,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU22960,0,0,0,cryptic glutamate dehydrogenase (active after removal of a 9 bp insert),S_Amino_acids_and_related_molecules
BSU13560,0,0,0,"methylthioribose kinase (methionine salvage pathway, promiscuous)",S_Amino_acids_and_related_molecules
BSU02090,0,0,0,exported beta-lactamase,S_Other_function
BSU13550,0,0,0,methylthioribose-1-phosphate isomerase (methionine salvage pathway),S_Amino_acids_and_related_molecules
BSU28860,1,1,1,ribosomal protein L35,S_Amino_acids_and_related_molecules
BSU28850,1,1,1,ribosomal protein L20,S_Amino_acids_and_related_molecules
BSU32440,0,0,0,uric acid permease subunit,S_Transport
BSU07830,0,0,0,NAD(P)H-flavin oxidoreductase (nitroreductase),S_Membrane_bioenergetics
BSU32430,0,0,0,uric acid permease,S_Transport
BSU32450,0,0,0,urate oxidase with peroxide reductase N-terminal domain,S_Nucleotides_and_nucleic_acids
BSU32460,0,0,0,5-hydroxyisourate hydrolase; also uricase subunit,S_Nucleotides_and_nucleic_acids
BSU12010,0,0,0,phosphotransferase system (PTS) mannose-specific enzyme IIBCA component,S_Transport
BSU17890,0,0,1,transketolase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU12020,0,0,0,mannose-6 phosphate isomerase; cupin family,S_Carbohydrates_and_related_molecules
BSU03010,0,0,0,putative amidohydrolase,S_Coenzymes_and_prosthetic_groups
BSU41060,1,1,1,ribosomal protein L34,S_Coenzymes_and_prosthetic_groups
BSU39420,0,0,0,deoxyribose-phosphate aldolase,S_Nucleotides_and_nucleic_acids
BSU39400,0,0,0,pyrimidine-nucleoside phosphorylase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU10520,0,0,0,glucose/mannose:H+ symporter (recent HGT island),"S_Transport,S_Transport"
BSU39410,0,0,0,pyrimidine-nucleoside Na+(H+) cotransporter,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU16920,1,0,1,CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase,S_Lipids
BSU38200,0,0,0,galactokinase,S_Carbohydrates_and_related_molecules
BSU38190,0,0,0,galactose-1-phosphate uridyltransferase,S_Carbohydrates_and_related_molecules
